代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
920207,众诚科技,26.2,-3.071,68000414.0,2620.0,8.601,4.47045,2415509000.0,1475439061.6000001,未知,,,,-0.011,-0.11118235,0.24124198,-0.54957492,0.50199248,0.52942046,110.59462,真实数据,2026-05-21 21:22:31
920208,青矩技术,21.43,-1.922,23239035.0,15.063,2.616,1.05212,2867431592.22,2183259983.8199997,未知,,,,0.0162,0.09475766,0.36531381,0.01314458,0.2098395599999999,0.26406534,-4.158352,真实数据,2026-05-21 21:22:31
920212,智新电子,11.76,-2.649,7073407.0,117.6,2.924,1.13869,1247736000.0,606842612.88,未知,,,,0.0022,0.00606502,0.1216216,0.07941819,-0.8830706100000001,0.23586369,9.054732,真实数据,2026-05-21 21:22:31
920221,易实精密,15.28,2.688,42328709.0,30.56,4.096,4.4169,1773091200.0,943767794.2399999,未知,,,,0.0359,0.18100637,0.31814871,0.05013249,0.01611059,0.21944774,1.701152,真实数据,2026-05-21 21:22:31
920223,荣亿精密,15.39,-4.231,35802058.0,-118.385,10.144,2.74711,2420616150.0,1255573912.5,未知,,,,-0.0168,-0.03245237,0.10761644,0.50969828,-0.0619424099999999,0.64849405,6.302011,真实数据,2026-05-21 21:22:31
920225,利通科技,24.01,-4.457,54919232.0,36.379,4.113,2.68025,3047322644.94,1987599517.5400002,未知,,,,0.0129,0.08967296,0.3958190599999999,-0.15560304,-0.73356387,0.23207924,0.964002,真实数据,2026-05-21 21:22:31
920227,美登科技,59.7,-2.769,30633676.0,53.784,5.428,2.81371,2324807550.0,1057777554.9,未知,,,,0.0275,0.29990064,0.6832340299999999,0.04986779,0.04858669,0.04338391,0.539415,真实数据,2026-05-21 21:22:31
920230,欧康医药,11.2,-3.531,15921730.0,93.333,2.674,2.91468,1128035944.0,529174777.6,未知,,,,0.0053,0.03947334,0.16923392,-0.04883206,0.31810623,0.18758048,12.464414,真实数据,2026-05-21 21:22:31
920237,力佳科技,16.99,-1.962,16324508.0,34.673,3.051,1.01195,1614595039.1999998,1584037131.02,未知,,,,0.013,0.10092141,0.26303581,-0.13572451,-0.23930678,0.22752801,2.788682,真实数据,2026-05-21 21:22:31
920239,长虹能源,28.44,-1.931,55586587.0,20.759,4.5,1.06319,5178190361.76,5115786631.2,未知,,,,0.0591,0.07449383,0.16236404,0.24177003,0.14150055,0.73372366,1.809009,真实数据,2026-05-21 21:22:31
920242,建邦科技,24.65,-2.338,10629214.0,19.109,2.387,1.11533,1643427825.0,928478608.75,未知,,,,0.026,0.09189222,0.25984874,0.09848107,-0.05204363,0.2182652,-2.149455,真实数据,2026-05-21 21:22:31
920245,威博液压,23.13,-2.652,11728571.0,88.962,3.234,1.29866,1149029010.0,878846601.06,未知,,,,0.0246,0.10150688,0.2116776799999999,0.10581253,0.51107976,0.43592716,0.904165,真实数据,2026-05-21 21:22:31
920247,华密新材,18.7,-1.579,51071896.0,66.786,7.193,1.94597,3535291081.3,2564581860.5,未知,,,,0.0243999999999999,0.11214378,0.32360077,0.17537923,0.25680413,0.27322746,3.209187,真实数据,2026-05-21 21:22:31
920249,利尔达,9.68,-2.811,70189518.0,96.8,5.267,5.63899,4081378400.0000005,1206801495.6799998,未知,,,,0.0192,0.02228502,0.15130667,0.23265128,3.96669311,0.64939103,1.758657,真实数据,2026-05-21 21:22:31
920252,天宏锂电,22.98,-2.545,41264335.0,255.333,8.884,2.55102,2358912281.7,1567953872.2199998,未知,,,,0.0088,0.02345641,0.14016779,-0.0419331899999999,-0.23092552,0.47267887,-2.194919,真实数据,2026-05-21 21:22:31
920260,中寰股份,9.11,-2.148,7867976.0,22.22,2.087,0.86381,943340500.0,900785949.9899999,未知,,,,0.0069999999999999,0.08934254,0.32697497,-0.13717988,-0.7518345700000001,0.2047371899999999,1.238417,真实数据,2026-05-21 21:22:31
920261,一诺威,14.24,-1.657,20089026.0,22.25,2.498,0.81227,4145730331.52,2437895120.0,未知,,,,0.0362,0.0264444899999999,0.06884914,0.31082175,0.1586163099999999,0.48815378,-1.822596,真实数据,2026-05-21 21:22:31
920262,太湖雪,15.33,-3.403,8480360.0,26.829,3.438,1.44378,1271424547.26,573686741.04,未知,,,,0.0265,0.07128297,0.45418512,0.16328704,0.19585974,0.34089153,0.705735,真实数据,2026-05-21 21:22:31
920263,中航泰达,9.8,0.41,13559234.0,-326.667,2.569,1.34409,1384180380.8,1004982081.5999999,未知,,,,-0.0335,-0.3331798299999999,0.12496071,-0.23784177,-2.17466894,0.47496056,-0.345449,真实数据,2026-05-21 21:22:31
920266,生物谷,7.54,-2.205,7128233.0,-17.952,1.067,0.78532,934960052.78,893418045.78,未知,,,,-0.0053,-0.04958245,0.64212454,0.02796542,0.71999475,0.16727256,56.321333,真实数据,2026-05-21 21:22:31
920267,鑫汇科,17.58,-3.829,10559067.0,-60.621,3.644,1.97761,878700102.78,521722503.84,未知,,,,-0.0147,-0.0312473,0.13446538,-0.18700048,-1.6265208999999998,0.62940718,24.752637,真实数据,2026-05-21 21:22:31
920270,天铭科技,17.65,4.314,72864928.0,51.912,4.449,5.11483,1846472400.0,1434628482.55,未知,,,,0.0144999999999999,0.11552598,0.35567156,0.23426992,-0.36116923,0.1560554499999999,-1.269632,真实数据,2026-05-21 21:22:31
920271,邦德股份,11.78,-2.241,5314062.0,15.5,2.368,0.76834,1541094940.0,681949277.1800001,未知,,,,0.0253,0.18486846,0.36045073,-0.2260010099999999,-0.43985169,0.13363418,0.060026,真实数据,2026-05-21 21:22:31
920273,一致魔芋,18.31,-4.336,27753649.0,25.082,2.774,2.13082,1889058922.66,1257360260.66,未知,,,,0.0172,0.05849743,0.13282853,0.30631478,-0.48804714,0.1219527399999999,7.92945,真实数据,2026-05-21 21:22:31
920274,宏裕包材,21.33,-4.221,33130787.0,92.739,3.466,1.84303,1734840014.22,1734840014.22,未知,,,,0.0195,0.05637015,0.14954954,0.1053811299999999,0.40242979,0.41238691,-2.959878,真实数据,2026-05-21 21:22:31
920275,驱动力,6.67,-1.767,4507589.0,222.333,4.549,0.50335,1063048592.0000001,879869855.07,未知,,,,0.0016,0.01715208,0.25052267,0.19736664,-0.6278077,0.02746895,-4.939283,真实数据,2026-05-21 21:22:31
920278,鹿得医疗,7.41,-2.883,8196336.0,66.457,3.358,1.44566,1293045000.0,548695680.0,未知,,,,0.0018,0.0108166399999999,0.21208652,0.00977549,-0.8925733800000001,0.32649641,-9.726115,真实数据,2026-05-21 21:22:31
920284,灵鸽科技,33.56,-1.352,115991441.0,-407.282,11.148,5.10125,3516606246.2000003,2250557125.56,未知,,,,0.0051,0.01549446,0.1724050899999999,1.61503263,-0.58163548,0.50640319,-16.155268,真实数据,2026-05-21 21:22:31
920299,灿能电力,22.21,-2.716,44886392.0,79.321,6.84,4.33467,2001327019.9599998,1008661930.65,未知,,,,0.0106,0.12416879,0.5161723,0.1032318399999999,-0.31402436,0.1177555399999999,-1.276181,真实数据,2026-05-21 21:22:31
920300,辰光医疗,11.05,-2.643,19094680.0,-15.786,5.915,2.5362,948610742.3,735174798.8,未知,,,,-0.0444,-0.29483134,0.41139026,-0.01579659,0.15225405,0.52938409,-0.945807,真实数据,2026-05-21 21:22:31
920304,迪尔化工,10.96,-0.182,17089285.0,30.444,3.434,1.14107,1858136479.9999998,1495536190.72,未知,,,,0.017,0.03861437,0.09657455,0.357522,-0.3608775,0.38137776,-2.277141,真实数据,2026-05-21 21:22:31
920305,*ST云创,0.0,0.0,0.0,-3.216,0.985,0.0,472582766.25,289530123.75,未知,,,,-0.0116,-1.82215602,0.25732861,-0.65121451,0.26035344,0.30841473,-2.195433,真实数据,2026-05-21 21:22:31
920339,恒太照明,8.53,0.708,21990874.0,47.389,3.126,1.66305,1878338414.0,1289540279.15,未知,,,,-0.0034999999999999,-0.01809005,0.16253706,-0.23810355,-1.12476479,0.24847943,6.866767,真实数据,2026-05-21 21:22:31
920344,三元基因,20.5,-0.726,16613282.0,512.5,3.982,0.69749,2497105000.0,2331427259.5,未知,,,,0.0017,0.01778306,0.81398959,0.3347643,1.08723222,0.4809811899999999,19.415208,真实数据,2026-05-21 21:22:31
920346,威贸电子,19.17,-3.035,13089807.0,31.95,3.18,1.48589,1546119984.51,855053274.06,未知,,,,0.0197999999999999,0.1359657699999999,0.26998045,-0.03733701,-0.13762395,0.16299918,2.064678,真实数据,2026-05-21 21:22:31
920351,华光源海,15.64,-2.433,27568606.0,74.654,3.099,4.28502,1376874265.96,623102917.6,未知,,,,0.016,0.01758613,0.09189025,-0.21871219,-0.34038693,0.53323281,-1.367997,真实数据,2026-05-21 21:22:31
920357,雅葆轩,18.36,-2.857,29047401.0,22.39,4.508,2.64199,1911349440.0,1062474472.8,未知,,,,0.0501,0.1362446699999999,0.21341021,0.5647323,0.71893643,0.3985047399999999,-0.067437,真实数据,2026-05-21 21:22:31
920363,莱赛激光,15.82,-3.242,15995614.0,316.4,4.33,1.8116,1510019000.0,858848341.4000001,未知,,,,0.0019,0.0126086699999999,0.25347031,0.13651694,1.25990239,0.21973994,-1.756842,真实数据,2026-05-21 21:22:31
920367,新赣江,17.42,-2.682,13616430.0,82.952,2.549,1.82286,1234402975.0,731510708.76,未知,,,,0.0064,0.04727862,0.43179166,0.04605363,-0.4160817,0.1801627999999999,1.781453,真实数据,2026-05-21 21:22:31
920368,连城数控,39.0,-7.714,443562580.0,108.333,2.163,4.84619,9156437160.0,8711392326.0,未知,,,,0.0029,0.0149334,0.15777889,-0.53036203,-0.84688799,0.4963833199999999,-2.883953,真实数据,2026-05-21 21:22:31
920370,新安洁,3.21,-2.432,7585200.0,-12.346,1.71,0.87864,963909531.0300001,842259702.0,未知,,,,-0.0128,-0.09979942,0.12679321,-0.1221507,0.16511615,0.27487707,-3.525932,真实数据,2026-05-21 21:22:31
920371,欧福蛋业,8.32,-2.69,9958996.0,19.748,2.692,0.59934,1709306859.52,1620815905.28,未知,,,,0.0272,0.0703380899999999,0.20553511,0.06973569,-0.0060630799999999,0.15577027,-0.209725,真实数据,2026-05-21 21:22:31
920374,云里物里,21.12,-6.549,89701876.0,111.158,6.538,12.13223,1721660160.0,720478197.12,未知,,,,0.0076,0.03627206,0.40150947,0.02583405,-0.49209863,0.23921268,-2.596337,真实数据,2026-05-21 21:22:31
920375,派诺科技,13.77,0.879,110022438.0,153.0,1.945,12.1356,1496163514.4999998,893895908.76,未知,,,,-0.0204,-0.16978662,0.359395,0.34084415,-0.35566045,0.3653788,8.729784,真实数据,2026-05-21 21:22:31
920378,泰德股份,8.92,0.791,19070207.0,52.471,3.48,1.9263,1387291920.0,993529794.88,未知,,,,0.0046,0.02123851,0.20263454,0.0392955,-0.60095338,0.409637,-5.152538,真实数据,2026-05-21 21:22:31
920392,佳合科技,18.38,-3.669,11814420.0,68.074,4.126,1.7465,1409284662.0,662413362.0,未知,,,,0.0081,0.04907215,0.1374858,0.13993573,-0.46741868,0.3553814899999999,1.929808,真实数据,2026-05-21 21:22:31
920394,民士达,47.86,0.631,110704853.0,55.011,8.302,1.55966,6999525000.0,6947970782.32,未知,,,,0.0369,0.26968633,0.41633905,-0.03039878,0.00095667,0.20976259,1.410946,真实数据,2026-05-21 21:22:31
920395,朗鸿科技,9.53,-4.7,22606719.0,35.296,5.813,2.20682,1454141759.1200001,998206164.92,未知,,,,0.0464,0.2640331,0.55302235,-0.20764834,-0.33314815,0.19808961,-0.161328,真实数据,2026-05-21 21:22:31
920396,常辅股份,26.2,-3.676,44131757.0,46.192,5.124,3.17803,1892193763.2,1344289328.6,未知,,,,0.0192,0.13268615,0.36942621,0.15537373,0.20331973,0.39356084,-4.159103,真实数据,2026-05-21 21:22:31
920402,硅烷科技,10.2,-3.592,134609545.0,-37.778,2.856,4.69813,4305012683.400001,2783307425.4,未知,,,,-0.0231,-0.60363073,-0.45033727,-0.54245547,-1.7318511799999998,0.1885113,2.511553,真实数据,2026-05-21 21:22:31
920403,康农种业,21.21,-0.795,20873421.0,27.908,3.737,1.64562,2107448506.8,1253374831.8,未知,,,,0.0134,0.1886156799999999,0.44504648,0.63459621,9.44140975,0.4059523699999999,-3.817185,真实数据,2026-05-21 21:22:31
920405,海希通讯,15.77,-4.943,33728957.0,28.161,2.65,1.8979,2211900200.0,1735965637.1200001,未知,,,,0.0011,0.01273211,0.3966731,-0.64137216,-0.96841236,0.56694318,-154.538961,真实数据,2026-05-21 21:22:31
920407,驰诚股份,17.09,-3.827,12496736.0,77.682,5.324,2.05116,1459212560.0,594063695.55,未知,,,,0.0032,0.01654661,0.37448552,0.26496429,-0.08664109,0.3169823,-6.151043,真实数据,2026-05-21 21:22:31
920414,欧普泰,11.16,-1.587,32968749.0,-57.378,3.316,5.10208,889989588.36,625825870.92,未知,,,,-0.0329,-0.79386037,0.244908,-0.31037474,-3.51886062,0.39122897,-14.511634,真实数据,2026-05-21 21:22:31
920415,恒拓开源,11.67,-2.425,23692278.0,64.833,2.937,1.81709,1639769053.29,1263059772.81,未知,,,,0.0024,0.01577817,0.52115651,0.13347048,1.78637649,0.1548508499999999,-12.374134,真实数据,2026-05-21 21:22:31
920418,苏轴股份,24.02,-0.744,73816244.0,25.828,4.103,1.91749,3903000192.0,3769183619.04,未知,,,,0.032,0.1699654599999999,0.39560288,0.03340883,-0.14093107,0.13741185,1.526679,真实数据,2026-05-21 21:22:31
920419,路斯股份,11.82,-3.035,6517572.0,20.034,1.952,0.55773,1221081648.0,1142890858.6799998,未知,,,,0.0167,0.05528625,0.19782678,0.1972867,-0.37241888,0.20705935,3.330677,真实数据,2026-05-21 21:22:31
920422,润普食品,10.7,-1.745,14091506.0,50.952,2.17,1.98437,946764997.0,708582997.0,未知,,,,0.0168,0.0506053999999999,0.1348342599999999,0.20109665,2.6913316600000003,0.23394067,6.329109,真实数据,2026-05-21 21:22:31
920425,乐创技术,25.98,1.089,107135755.0,57.733,6.401,6.77261,1842931517.04,1538361482.04,未知,,,,0.0764,0.43565449,0.69219875,1.03906475,1.36508753,0.09438669,-0.537925,真实数据,2026-05-21 21:22:31
920427,华维设计,12.2,-6.082,41900151.0,-101.667,4.002,6.5796,1257759000.0,621077770.8,未知,,,,0.0060999999999999,-0.03763772,0.1768364899999999,0.69268267,0.27438959,0.28548527,-4.527531,真实数据,2026-05-21 21:22:31
920429,康比特,11.84,-1.743,22388600.0,37.0,1.762,1.63122,1473795840.0,1343844629.44,未知,,,,-0.0093999999999999,-0.05274952,0.3571325999999999,-0.22136779,-1.6605714699999998,0.2883977399999999,0.607336,真实数据,2026-05-21 21:22:31
920433,大唐药业,5.0,-2.153,9775543.0,-15.152,3.37,1.13873,1279598405.0,846581980.0,未知,,,,0.0063,0.05559598,0.65839699,-0.05381839,0.85400113,0.30677334,-0.85215,真实数据,2026-05-21 21:22:31
920436,大地电气,13.79,-2.337,15193382.0,-137.9,3.36,1.21349,1302824040.0,1225491802.29,未知,,,,0.0055,-0.00850509,0.10605394,1.0857100199999998,1.24028304,0.78079517,-24.786043,真实数据,2026-05-21 21:22:31
920438,戈碧迦,71.54,8.164,1213079067.0,340.667,10.579,11.39453,10407281500.0,9972250337.0,未知,,,,0.0118,0.07638976,0.28912582,0.21386008,0.31156405,0.39816737,-1.382348,真实数据,2026-05-21 21:22:31
920445,龙竹科技,8.5,-3.079,12925308.0,50.0,4.068,1.39951,1257090712.5,896853411.0,未知,,,,0.0158,0.06445966,0.2661211,-0.09759724,-0.32896785,0.2133481,0.743677,真实数据,2026-05-21 21:22:31
920454,同心传动,13.79,-3.768,8663185.0,53.182,4.311,1.2412,1449329000.0,678888595.0,未知,,,,0.0225,0.2076231599999999,0.30905794,-0.02946722,0.15613363,0.19044006,0.684384,真实数据,2026-05-21 21:22:31
920455,汇隆活塞,7.3,-3.947,6450132.0,48.667,3.672,0.92154,1295385000.0,684465826.6,未知,,,,0.0235,0.17774791,0.33643277,0.29297766,0.05428129,0.0603531,-0.023621,真实数据,2026-05-21 21:22:31
920469,富恒新材,6.91,-5.472,38486451.0,-9.732,3.383,5.15605,973936860.0,714826799.4200001,未知,,,,-0.0507,-0.1975338599999999,0.00011396,-0.5500907,-3.52292033,0.73884574,-11.261183,真实数据,2026-05-21 21:22:31
920471,美邦科技,12.78,-3.401,39695277.0,-39.938,2.077,5.70331,1063296000.0,677731157.4599999,未知,,,,0.0108,0.03897045,0.16326971,0.00068148,8.36312968,0.30458886,1.973229,真实数据,2026-05-21 21:22:31
920475,三友科技,14.74,-5.392,34277212.0,-134.0,4.223,3.97315,1489624400.0,828364799.24,未知,,,,0.0098999999999999,0.03479418,0.15091628,1.55570514,1.60541433,0.4733773599999999,-6.08305,真实数据,2026-05-21 21:22:31
920476,海能技术,17.93,2.516,59888585.0,34.481,3.411,3.97182,1527273814.0000002,1445695595.19,未知,,,,-0.0006,-0.02038243,0.62993842,0.19685345,0.45114641,0.21496154,1.199182,真实数据,2026-05-21 21:22:31
920478,峆一药业,10.2,-4.225,15367594.0,15.938,2.164,2.19505,1123960236.0,674588138.4,未知,,,,0.0062,0.03610871,0.31136813,-0.42537185,-0.83248661,0.19190572,3.243938,真实数据,2026-05-21 21:22:31
920489,佳先股份,15.6,-6.363,78857921.0,-1012.987,4.437,5.55248,2128763520.0000002,1354478252.4,未知,,,,-0.0003,-0.01196679,0.12160746,-0.0488072499999999,-1.02201869,0.57122901,8.480031,真实数据,2026-05-21 21:22:31
920491,奥迪威,25.38,-1.168,117126434.0,37.881,3.302,3.88929,3582213908.4,2933019294.48,未知,,,,0.0121999999999999,0.09199264,0.33413106,-0.08624528,-0.4266446,0.1210557999999999,0.561837,真实数据,2026-05-21 21:22:31
920493,并行科技,146.85,-3.528,273975598.0,699.286,18.874,4.14618,8768326124.25,6435473338.8,未知,,,,0.0255,0.02491632,0.20025125,1.17292681,2.2292576,0.77951205,-1.706355,真实数据,2026-05-21 21:22:31
920496,许昌智能,8.29,-2.585,25810634.0,124.849,2.438,2.12638,1372616750.0,1202037001.28,未知,,,,0.0013,0.0032432499999999,0.19335955,-0.01250656,-0.60443183,0.46678972,-43.413851,真实数据,2026-05-21 21:22:31
920504,博迅生物,20.05,-2.764,5623469.0,58.971,4.179,1.61048,868828655.0,342692695.25000006,未知,,,,0.0072,0.05622849,0.39482162,0.14883923,0.2064889399999999,0.20748519,-8.976095,真实数据,2026-05-21 21:22:31
920505,XD九菱科,36.29,-4.197,37762202.0,139.577,6.909,2.81949,2351064524.85,1306836504.54,未知,,,,0.012,0.0903084,0.15789885,0.23412942,-0.3548908,0.1932187,0.98558,真实数据,2026-05-21 21:22:31
920508,殷图网联,17.93,-4.628,10650576.0,448.25,5.58,1.80564,1075800000.0,572073235.25,未知,,,,-0.0191,-0.2557333699999999,0.22119144,0.03726737,0.1580568,0.18849938,4.29674,真实数据,2026-05-21 21:22:31
920509,同惠电子,32.28,-7.507,148247169.0,75.07,13.572,5.22515,5174667866.88,2711052327.3599997,未知,,,,0.0305,0.2578308,0.58877046,0.12885127,0.15404855,0.10451273,-0.010909,真实数据,2026-05-21 21:22:31
920510,丰光精密,16.54,0.547,65320524.0,-192.774,7.802,4.1243,3046898385.66,1553090750.12,未知,,,,-0.0025,-0.01614233,0.26704424,0.19178754,0.5861052,0.27516259,3.054048,真实数据,2026-05-21 21:22:31
920519,万德股份,11.43,-3.381,5762174.0,49.696,1.92,0.85636,1020220128.72,657644606.7299999,未知,,,,0.021,0.08865002,0.2407036,0.19400514,1.0597574,0.10543366,-0.383121,真实数据,2026-05-21 21:22:31
920522,纳科诺尔,47.27,-2.737,197366294.0,112.548,6.808,3.14152,7409606534.400001,6145917770.999999,未知,,,,0.0107,0.03687976,0.14655684,0.35279707,-0.62575891,0.58270533,1.841893,真实数据,2026-05-21 21:22:31
920523,德瑞锂电,20.83,-4.098,25448470.0,14.53,2.871,1.46831,2110107516.27,1688053034.96,未知,,,,0.0352,0.20631561,0.3941271799999999,0.04621718,-0.2599569,0.29006008,1.6913,真实数据,2026-05-21 21:22:31
920526,凯华材料,24.89,-3.114,172412878.0,146.412,8.816,12.5364,2058403000.0,1303426726.54,未知,,,,0.0197,0.16301382,0.31001834,0.0370005,0.32977299,0.11174765,-0.212138,真实数据,2026-05-21 21:22:31
920527,夜光明,16.2,-2.644,7867022.0,54.0,2.44,1.01874,972691740.0,754228211.4,未知,,,,0.0139,0.06847944,0.26543012,-0.03927687,0.50825992,0.30906421,1.00374,真实数据,2026-05-21 21:22:31
920533,骏创科技,25.08,2.451,134204261.0,89.571,8.598,7.21672,3279393786.2400002,1834279295.6399999,未知,,,,0.021,0.04578506,0.23160183,0.0835511,-0.19181622,0.56558454,4.418755,真实数据,2026-05-21 21:22:31
920541,铁大科技,11.67,-2.343,13317123.0,22.59,3.28,1.23008,1595289000.0,1050984842.28,未知,,,,0.0395999999999999,0.27437276,0.47427138,0.11731692,0.20340175,0.31120357,-0.336187,真实数据,2026-05-21 21:22:31
920547,无锡晶海,21.2,-2.484,5645277.0,26.173,2.256,0.69356,1646985600.0,799630080.0,未知,,,,0.0275,0.17998496,0.32914908,0.05468954,0.03362093,0.18288115,0.742944,真实数据,2026-05-21 21:22:31
920553,凯腾精工,8.29,-3.154,7145764.0,51.813,3.33,0.92544,1191193913.4,754712049.92,未知,,,,0.0066,0.03850049,0.31024645,0.12571775,2.14359119,0.31705732,-4.53217,真实数据,2026-05-21 21:22:31
920556,雅达股份,8.48,-5.463,30912319.0,56.533,2.591,3.00007,1367952896.0,992618038.72,未知,,,,0.0096,0.05774444,0.31627171,0.10453528,-0.19306522,0.17834249,0.713146,真实数据,2026-05-21 21:22:31
920564,天润科技,22.98,-3.688,27462280.0,328.286,6.689,2.83787,2047601210.58,941966217.0600001,未知,,,,-0.0574,-0.84046886,0.1109772,0.33065052,-1.90227066,0.23665724,9.511528,真实数据,2026-05-21 21:22:31
920566,梓橦宫,10.28,-2.559,11482998.0,17.724,1.741,0.9759,1495363546.4,1154922647.08,未知,,,,0.0286,0.22519976,0.80994995,0.11882771,0.45313696,0.1127484499999999,0.989046,真实数据,2026-05-21 21:22:31
920570,坤博精工,28.24,-3.155,22221950.0,128.364,3.975,2.99334,1416795745.04,719857819.84,未知,,,,0.0162,0.18028685,0.2494986,0.06599127,0.99443749,0.10614533,3.62073,真实数据,2026-05-21 21:22:31
920571,国航远洋,10.91,1.963,279703962.0,218.2,4.393,8.90118,6059495312.2300005,3084451045.2599998,未知,,,,0.0214,0.12272743,0.2941068,0.19642198,2.89689583,0.69337249,2.247083,真实数据,2026-05-21 21:22:31
