代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
920207,众诚科技,26.2,-3.071,68000414.0,2824.0,9.271,3.49554,2603586800.0,1590320576.3200002,未知,,,,-0.011,-0.11118235,0.24124198,-0.54957492,0.50199248,0.52942046,110.59462,真实数据,2026-05-21 15:29:07
920208,青矩技术,21.43,-1.922,23239035.0,15.555,2.702,1.00049,2961094780.02,2254575055.62,未知,,,,0.0162,0.09475766,0.36531381,0.01314458,0.2098395599999999,0.26406534,-4.158352,真实数据,2026-05-21 15:29:07
920212,智新电子,11.76,-2.649,7073407.0,119.0,2.959,1.10506,1262590000.0,614066929.6999999,未知,,,,0.0022,0.00606502,0.1216216,0.07941819,-0.8830706100000001,0.23586369,9.054732,真实数据,2026-05-21 15:29:07
920221,易实精密,15.28,2.688,42328709.0,29.6,3.967,1.52185,1717392000.0,914120638.4,未知,,,,0.0359,0.18100637,0.31814871,0.05013249,0.01611059,0.21944774,1.701152,真实数据,2026-05-21 15:29:07
920223,荣亿精密,15.39,-4.231,35802058.0,-124.769,10.691,2.88389,2551162700.0,1323288425.0,未知,,,,-0.0168,-0.03245237,0.10761644,0.50969828,-0.0619424099999999,0.64849405,6.302011,真实数据,2026-05-21 15:29:07
920225,利通科技,24.01,-4.457,54919232.0,37.864,4.281,2.75477,3171703161.06,2068726028.46,未知,,,,0.0129,0.08967296,0.3958190599999999,-0.15560304,-0.73356387,0.23207924,0.964002,真实数据,2026-05-21 15:29:07
920227,美登科技,59.7,-2.769,30633676.0,56.676,5.72,3.86437,2449809765.0,1114653031.47,未知,,,,0.0275,0.29990064,0.6832340299999999,0.04986779,0.04858669,0.04338391,0.539415,真实数据,2026-05-21 15:29:07
920230,欧康医药,11.2,-3.531,15921730.0,95.5,2.737,4.27563,1154222492.7,541459192.08,未知,,,,0.0053,0.03947334,0.16923392,-0.04883206,0.31810623,0.18758048,12.464414,真实数据,2026-05-21 15:29:07
920237,力佳科技,16.99,-1.962,16324508.0,38.98,3.118,0.86717,1650102480.0,1618872547.5,未知,,,,0.013,0.10092141,0.26303581,-0.13572451,-0.23930678,0.22752801,2.788682,真实数据,2026-05-21 15:29:07
920239,长虹能源,28.44,-1.931,55586587.0,20.978,4.547,0.813,5232812622.96,5169750625.2,未知,,,,0.0591,0.07449383,0.16236404,0.24177003,0.14150055,0.73372366,1.809009,真实数据,2026-05-21 15:29:07
920242,建邦科技,24.65,-2.338,10629214.0,19.295,2.411,1.10971,1659428745.0,937518562.75,未知,,,,0.026,0.09189222,0.25984874,0.09848107,-0.05204363,0.2182652,-2.149455,真实数据,2026-05-21 15:29:07
920245,威博液压,23.13,-2.652,11728571.0,93.577,3.402,1.06811,1208641410.0,924441755.46,未知,,,,0.0246,0.10150688,0.2116776799999999,0.10581253,0.51107976,0.43592716,0.904165,真实数据,2026-05-21 15:29:07
920247,华密新材,18.7,-1.579,51071896.0,69.214,7.454,3.70934,3663847120.62,2657839382.7,未知,,,,0.0243999999999999,0.11214378,0.32360077,0.17537923,0.25680413,0.27322746,3.209187,真实数据,2026-05-21 15:29:07
920249,利尔达,9.68,-2.811,70189518.0,101.2,5.506,7.58475,4266895600.0,1261656109.12,未知,,,,0.0192,0.02228502,0.15130667,0.23265128,3.96669311,0.64939103,1.758657,真实数据,2026-05-21 15:29:07
920252,天宏锂电,22.98,-2.545,41264335.0,267.889,9.321,2.67074,2474907533.15,1645055172.29,未知,,,,0.0088,0.02345641,0.14016779,-0.0419331899999999,-0.23092552,0.47267887,-2.194919,真实数据,2026-05-21 15:29:07
920260,中寰股份,9.11,-2.148,7867976.0,22.512,2.115,1.43176,955766500.0,912651407.07,未知,,,,0.0069999999999999,0.08934254,0.32697497,-0.13717988,-0.7518345700000001,0.2047371899999999,1.238417,真实数据,2026-05-21 15:29:07
920261,一诺威,14.24,-1.657,20089026.0,22.953,2.577,0.83,4276740068.12,2514935345.0,未知,,,,0.0362,0.0264444899999999,0.06884914,0.31082175,0.1586163099999999,0.48815378,-1.822596,真实数据,2026-05-21 15:29:07
920262,太湖雪,15.33,-3.403,8480360.0,27.984,3.586,1.41892,1326162981.78,598385583.12,未知,,,,0.0265,0.07128297,0.45418512,0.16328704,0.19585974,0.34089153,0.705735,真实数据,2026-05-21 15:29:07
920263,中航泰达,9.8,0.41,13559234.0,-324.0,2.548,1.85902,1372880949.12,996778146.24,未知,,,,-0.0335,-0.3331798299999999,0.12496071,-0.23784177,-2.17466894,0.47496056,-0.345449,真实数据,2026-05-21 15:29:07
920266,生物谷,7.54,-2.205,7128233.0,-18.357,1.091,0.7151,956040053.97,913561423.47,未知,,,,-0.0053,-0.04958245,0.64212454,0.02796542,0.71999475,0.16727256,56.321333,真实数据,2026-05-21 15:29:07
920267,鑫汇科,17.58,-3.829,10559067.0,-62.483,3.755,1.60766,905690890.92,537748109.76,未知,,,,-0.0147,-0.0312473,0.13446538,-0.18700048,-1.6265208999999998,0.62940718,24.752637,真实数据,2026-05-21 15:29:07
920270,天铭科技,17.65,4.314,72864928.0,51.471,4.411,4.12862,1830780000.0,1419745547.5,未知,,,,0.0144999999999999,0.11552598,0.35567156,0.23426992,-0.36116923,0.1560554499999999,-1.269632,真实数据,2026-05-21 15:29:07
920271,邦德股份,11.78,-2.241,5314062.0,15.855,2.422,1.44566,1576417150.0,697579693.55,未知,,,,0.0253,0.18486846,0.36045073,-0.2260010099999999,-0.43985169,0.13363418,0.060026,真实数据,2026-05-21 15:29:07
920273,一致魔芋,18.31,-4.336,27753649.0,26.74,2.958,2.77723,2013895694.72,1340451790.72,未知,,,,0.0172,0.05849743,0.13282853,0.30631478,-0.48804714,0.1219527399999999,7.92945,真实数据,2026-05-21 15:29:07
920274,宏裕包材,21.33,-4.221,33130787.0,99.13,3.705,2.74823,1854400015.2,1854400015.2,未知,,,,0.0195,0.05637015,0.14954954,0.1053811299999999,0.40242979,0.41238691,-2.959878,真实数据,2026-05-21 15:29:07
920275,驱动力,6.67,-1.767,4507589.0,224.667,4.596,1.18522,1074205024.0,889103871.54,未知,,,,0.0016,0.01715208,0.25052267,0.19736664,-0.6278077,0.02746895,-4.939283,真实数据,2026-05-21 15:29:07
920278,鹿得医疗,7.41,-2.883,8196336.0,68.341,3.454,1.31487,1329690000.0,564245760.0,未知,,,,0.0018,0.0108166399999999,0.21208652,0.00977549,-0.8925733800000001,0.32649641,-9.726115,真实数据,2026-05-21 15:29:07
920284,灵鸽科技,33.56,-1.352,115991441.0,-414.32,11.341,6.43621,3577381920.3,2289452332.14,未知,,,,0.0051,0.01549446,0.1724050899999999,1.61503263,-0.58163548,0.50640319,-16.155268,真实数据,2026-05-21 15:29:07
920299,灿能电力,22.21,-2.716,44886392.0,83.786,7.225,5.25813,2113963614.96,1065430386.9,未知,,,,0.0106,0.12416879,0.5161723,0.1032318399999999,-0.31402436,0.1177555399999999,-1.276181,真实数据,2026-05-21 15:29:07
920300,辰光医疗,11.05,-2.643,19094680.0,-15.886,5.953,1.50005,954620041.12,739832014.72,未知,,,,-0.0444,-0.29483134,0.41139026,-0.01579659,0.15225405,0.52938409,-0.945807,真实数据,2026-05-21 15:29:07
920304,迪尔化工,10.96,-0.182,17089285.0,30.25,3.413,1.56454,1846268820.0,1485984408.48,未知,,,,0.017,0.03861437,0.09657455,0.357522,-0.3608775,0.38137776,-2.277141,真实数据,2026-05-21 15:29:07
920305,*ST云创,0.0,0.0,0.0,-3.216,0.985,0.0,472582766.25,289530123.75,未知,,,,-0.0116,-1.82215602,0.25732861,-0.65121451,0.26035344,0.30841473,-2.195433,真实数据,2026-05-21 15:29:07
920339,恒太照明,8.53,0.708,21990874.0,46.333,3.057,0.58608,1836499692.0,1260816638.7,未知,,,,-0.0034999999999999,-0.01809005,0.16253706,-0.23810355,-1.12476479,0.24847943,6.866767,真实数据,2026-05-21 15:29:07
920344,三元基因,20.5,-0.726,16613282.0,517.5,4.021,0.78443,2521467000.0,2354172891.3,未知,,,,0.0017,0.01778306,0.81398959,0.3347643,1.08723222,0.4809811899999999,19.415208,真实数据,2026-05-21 15:29:07
920346,威贸电子,19.17,-3.035,13089807.0,33.0,3.284,1.31024,1596931439.4,883153616.4,未知,,,,0.0197999999999999,0.1359657699999999,0.26998045,-0.03733701,-0.13762395,0.16299918,2.064678,真实数据,2026-05-21 15:29:07
920351,华光源海,15.64,-2.433,27568606.0,76.516,3.177,4.14759,1411208087.17,638640650.2,未知,,,,0.016,0.01758613,0.09189025,-0.21871219,-0.34038693,0.53323281,-1.367997,真实数据,2026-05-21 15:29:07
920357,雅葆轩,18.36,-2.857,29047401.0,31.207,4.833,1.83474,2049247200.0,1139128614.0,未知,,,,0.0501,0.1362446699999999,0.21341021,0.5647323,0.71893643,0.3985047399999999,-0.067437,真实数据,2026-05-21 15:29:07
920363,莱赛激光,15.82,-3.242,15995614.0,324.8,4.444,3.84319,1550108000.0,829694616.8,未知,,,,0.0019,0.0126086699999999,0.25347031,0.13651694,1.25990239,0.21973994,-1.756842,真实数据,2026-05-21 15:29:07
920367,新赣江,17.42,-2.682,13616430.0,85.619,2.631,1.34781,1274085275.0,755026552.4399999,未知,,,,0.0064,0.04727862,0.43179166,0.04605363,-0.4160817,0.1801627999999999,1.781453,真实数据,2026-05-21 15:29:07
920368,连城数控,39.0,-7.714,443562580.0,122.167,2.439,5.93772,10325643751.2,9823770115.32,未知,,,,0.0029,0.0149334,0.15777889,-0.53036203,-0.84688799,0.4963833199999999,-2.883953,真实数据,2026-05-21 15:29:07
920370,新安洁,3.21,-2.432,7585200.0,-12.731,1.764,0.82893,993937865.33,868498322.0,未知,,,,-0.0128,-0.09979942,0.12679321,-0.1221507,0.16511615,0.27487707,-3.525932,真实数据,2026-05-21 15:29:07
920371,欧福蛋业,8.32,-2.69,9958996.0,20.413,2.783,0.65806,1766831609.6,1675362594.4,未知,,,,0.0272,0.0703380899999999,0.20553511,0.06973569,-0.0060630799999999,0.15577027,-0.209725,真实数据,2026-05-21 15:29:07
920374,云里物里,21.12,-6.549,89701876.0,106.842,6.284,3.71944,1654815400.0,692505085.3000001,未知,,,,0.0076,0.03627206,0.40150947,0.02583405,-0.49209863,0.23921268,-2.596337,真实数据,2026-05-21 15:29:07
920375,派诺科技,13.77,0.879,110022438.0,152.222,1.935,6.34007,1488557745.0,889351775.6,未知,,,,-0.0204,-0.16978662,0.359395,0.34084415,-0.35566045,0.3653788,8.729784,真实数据,2026-05-21 15:29:07
920378,泰德股份,8.92,0.791,19070207.0,50.765,3.367,2.12668,1342189380.0,961228938.32,未知,,,,0.0046,0.02123851,0.20263454,0.0392955,-0.60095338,0.409637,-5.152538,真实数据,2026-05-21 15:29:07
920392,佳合科技,18.38,-3.669,11814420.0,70.926,4.299,1.2794,1468324335.0000002,690164085.0,未知,,,,0.0081,0.04907215,0.1374858,0.13993573,-0.46741868,0.3553814899999999,1.929808,真实数据,2026-05-21 15:29:07
920394,民士达,47.86,0.631,110704853.0,55.046,8.307,1.10638,7003912500.0,6952325966.68,未知,,,,0.0369,0.26968633,0.41633905,-0.03039878,0.00095667,0.20976259,1.410946,真实数据,2026-05-21 15:29:07
920395,朗鸿科技,9.53,-4.7,22606719.0,34.741,5.721,1.3969,1431253903.52,982494630.32,未知,,,,0.0464,0.2640331,0.55302235,-0.20764834,-0.33314815,0.19808961,-0.161328,真实数据,2026-05-21 15:29:07
920396,常辅股份,26.2,-3.676,44131757.0,49.877,5.533,2.4126,2043135937.44,1451524622.37,未知,,,,0.0192,0.13268615,0.36942621,0.15537373,0.20331973,0.39356084,-4.159103,真实数据,2026-05-21 15:29:07
920402,硅烷科技,10.2,-3.592,134609545.0,-35.481,2.683,2.91919,4043335441.86,2614125993.6600003,未知,,,,-0.0231,-0.60363073,-0.45033727,-0.54245547,-1.7318511799999998,0.1885113,2.511553,真实数据,2026-05-21 15:29:07
920403,康农种业,21.21,-0.795,20873421.0,29.079,3.894,2.50248,2195879868.0,1305968118.0,未知,,,,0.0134,0.1886156799999999,0.44504648,0.63459621,9.44140975,0.4059523699999999,-3.817185,真实数据,2026-05-21 15:29:07
920405,海希通讯,15.77,-4.943,33728957.0,28.929,2.722,1.554,2272212000.0,1783300147.2,未知,,,,0.0011,0.01273211,0.3966731,-0.64137216,-0.96841236,0.56694318,-154.538961,真实数据,2026-05-21 15:29:07
920407,驰诚股份,17.09,-3.827,12496736.0,80.182,5.495,1.26081,1506173760.0,613182187.8000001,未知,,,,0.0032,0.01654661,0.37448552,0.26496429,-0.08664109,0.3169823,-6.151043,真实数据,2026-05-21 15:29:07
920414,欧普泰,11.16,-1.587,32968749.0,-58.201,3.364,7.64284,902749295.72,634798284.84,未知,,,,-0.0329,-0.79386037,0.244908,-0.31037474,-3.51886062,0.39122897,-14.511634,真实数据,2026-05-21 15:29:07
920415,恒拓开源,11.67,-2.425,23692278.0,67.278,3.047,1.94955,1701594107.57,1310681563.73,未知,,,,0.0024,0.01577817,0.52115651,0.13347048,1.78637649,0.1548508499999999,-12.374134,真实数据,2026-05-21 15:29:07
920418,苏轴股份,24.02,-0.744,73816244.0,27.183,4.318,2.02159,4107737088.0,3966900994.56,未知,,,,0.032,0.1699654599999999,0.39560288,0.03340883,-0.14093107,0.13741185,1.526679,真实数据,2026-05-21 15:29:07
920419,路斯股份,11.82,-3.035,6517572.0,20.712,2.018,1.02249,1262404208.0,1181567368.28,未知,,,,0.0167,0.05528625,0.19782678,0.1972867,-0.37241888,0.20705935,3.330677,真实数据,2026-05-21 15:29:07
920422,润普食品,10.7,-1.745,14091506.0,51.952,2.212,2.20831,965346366.1,722489766.1,未知,,,,0.0168,0.0506053999999999,0.1348342599999999,0.20109665,2.6913316600000003,0.23394067,6.329109,真实数据,2026-05-21 15:29:07
920425,乐创技术,25.98,1.089,107135755.0,58.133,6.445,4.93833,1855700095.68,1549019875.68,未知,,,,0.0764,0.43565449,0.69219875,1.03906475,1.36508753,0.09438669,-0.537925,真实数据,2026-05-21 15:29:07
920427,华维设计,12.2,-6.082,41900151.0,-102.667,4.041,2.66583,1270130400.0,627186732.48,未知,,,,0.0060999999999999,-0.03763772,0.1768364899999999,0.69268267,0.27438959,0.28548527,-4.527531,真实数据,2026-05-21 15:29:07
920429,康比特,11.84,-1.743,22388600.0,38.531,1.835,1.4048,1534789080.0,1399459821.03,未知,,,,-0.0093999999999999,-0.05274952,0.3571325999999999,-0.22136779,-1.6605714699999998,0.2883977399999999,0.607336,真实数据,2026-05-21 15:29:07
920433,大唐药业,5.0,-2.153,9775543.0,-15.455,3.438,2.16726,1305190373.1,863513619.5999999,未知,,,,0.0063,0.05559598,0.65839699,-0.05381839,0.85400113,0.30677334,-0.85215,真实数据,2026-05-21 15:29:07
920436,大地电气,13.79,-2.337,15193382.0,-142.2,3.465,0.71102,1343448720.0,1263705107.22,未知,,,,0.0055,-0.00850509,0.10605394,1.0857100199999998,1.24028304,0.78079517,-24.786043,真实数据,2026-05-21 15:29:07
920438,戈碧迦,71.54,8.164,1213079067.0,307.429,9.547,6.55897,9391866000.0,8999279868.0,未知,,,,0.0118,0.07638976,0.28912582,0.21386008,0.31156405,0.39816737,-1.382348,真实数据,2026-05-21 15:29:07
920445,龙竹科技,8.5,-3.079,12925308.0,53.529,4.355,1.85347,1345826527.5,960160710.6,未知,,,,0.0158,0.06445966,0.2661211,-0.09759724,-0.32896785,0.2133481,0.743677,真实数据,2026-05-21 15:29:07
920454,同心传动,13.79,-3.768,8663185.0,55.611,4.508,1.89756,1515542000.0,911042982.5,未知,,,,0.0225,0.2076231599999999,0.30905794,-0.02946722,0.15613363,0.19044006,0.684384,真实数据,2026-05-21 15:29:07
920455,汇隆活塞,7.3,-3.947,6450132.0,50.467,3.808,0.92817,1343296500.0,709781685.94,未知,,,,0.0235,0.17774791,0.33643277,0.29297766,0.05428129,0.0603531,-0.023621,真实数据,2026-05-21 15:29:07
920469,富恒新材,6.91,-5.472,38486451.0,-10.563,3.671,13.21198,1057095000.0,775861214.9999999,未知,,,,-0.0507,-0.1975338599999999,0.00011396,-0.5500907,-3.52292033,0.73884574,-11.261183,真实数据,2026-05-21 15:29:07
920471,美邦科技,12.78,-3.401,39695277.0,-44.531,2.316,12.49062,1185600000.0,755686149.75,未知,,,,0.0108,0.03897045,0.16326971,0.00068148,8.36312968,0.30458886,1.973229,真实数据,2026-05-21 15:29:07
920475,三友科技,14.74,-5.392,34277212.0,-128.727,4.057,2.35305,1431009600.0,795769712.1600001,未知,,,,0.0098999999999999,0.03479418,0.15091628,1.55570514,1.60541433,0.4733773599999999,-6.08305,真实数据,2026-05-21 15:29:07
920476,海能技术,17.93,2.516,59888585.0,33.673,3.331,2.48388,1491498298.0,1411831002.3300002,未知,,,,-0.0006,-0.02038243,0.62993842,0.19685345,0.45114641,0.21496154,1.199182,真实数据,2026-05-21 15:29:07
920478,峆一药业,10.2,-4.225,15367594.0,23.719,2.301,1.65256,1194798066.0,717104201.88,未知,,,,0.0062,0.03610871,0.31136813,-0.42537185,-0.83248661,0.19190572,3.243938,真实数据,2026-05-21 15:29:07
920489,佳先股份,15.6,-6.363,78857921.0,-1068.182,4.679,6.54239,2244753840.0,1428279952.0500002,未知,,,,-0.0003,-0.01196679,0.12160746,-0.0488072499999999,-1.02201869,0.57122901,8.480031,真实数据,2026-05-21 15:29:07
920491,奥迪威,25.38,-1.168,117126434.0,36.761,3.204,2.9481,3476356523.4,2846346147.48,未知,,,,0.0121999999999999,0.09199264,0.33413106,-0.08624528,-0.4266446,0.1210557999999999,0.561837,真实数据,2026-05-21 15:29:07
920493,并行科技,146.85,-3.528,273975598.0,743.333,20.063,3.8702,9320638120.5,6836625532.8,未知,,,,0.0255,0.02491632,0.20025125,1.17292681,2.2292576,0.77951205,-1.706355,真实数据,2026-05-21 15:29:07
920496,许昌智能,8.29,-2.585,25810634.0,129.669,2.532,1.70727,1425600750.0,1248436499.52,未知,,,,0.0013,0.0032432499999999,0.19335955,-0.01250656,-0.60443183,0.46678972,-43.413851,真实数据,2026-05-21 15:29:07
920504,博迅生物,20.05,-2.764,5623469.0,60.676,4.3,2.02338,893961853.0,352606000.15000004,未知,,,,0.0072,0.05622849,0.39482162,0.14883923,0.2064889399999999,0.20748519,-8.976095,真实数据,2026-05-21 15:29:07
920505,XD九菱科,36.29,-4.197,37762202.0,146.154,7.235,4.20032,2461847670.0,1368415188.0,未知,,,,0.012,0.0903084,0.15789885,0.23412942,-0.3548908,0.1932187,0.98558,真实数据,2026-05-21 15:29:07
920508,殷图网联,17.93,-4.628,10650576.0,472.5,5.882,1.34315,1134000000.0,603021982.5,未知,,,,-0.0191,-0.2557333699999999,0.22119144,0.03726737,0.1580568,0.18849938,4.29674,真实数据,2026-05-21 15:29:07
920509,同惠电子,32.28,-7.507,148247169.0,74.535,13.475,3.03971,5137797556.8,2691735659.6,未知,,,,0.0305,0.2578308,0.58877046,0.12885127,0.15404855,0.10451273,-0.010909,真实数据,2026-05-21 15:29:07
920510,丰光精密,16.54,0.547,65320524.0,-200.583,8.118,4.84182,3170321718.09,1616003132.38,未知,,,,-0.0025,-0.01614233,0.26704424,0.19178754,0.5861052,0.27516259,3.054048,真实数据,2026-05-21 15:29:07
920519,万德股份,11.43,-3.381,5762174.0,50.913,1.967,1.11045,1045212397.84,673754885.81,未知,,,,0.021,0.08865002,0.2407036,0.19400514,1.0597574,0.10543366,-0.383121,真实数据,2026-05-21 15:29:07
920522,纳科诺尔,47.27,-2.737,197366294.0,117.619,7.115,2.56251,7743485568.0,6422854620.000001,未知,,,,0.0107,0.03687976,0.14655684,0.35279707,-0.62575891,0.58270533,1.841893,真实数据,2026-05-21 15:29:07
920523,德瑞锂电,20.83,-4.098,25448470.0,15.297,3.022,1.3044,2221539022.17,1777196498.1599998,未知,,,,0.0352,0.20631561,0.3941271799999999,0.04621718,-0.2599569,0.29006008,1.6913,真实数据,2026-05-21 15:29:07
920526,凯华材料,24.89,-3.114,172412878.0,139.941,8.426,7.39879,1967433000.0,1245822491.94,未知,,,,0.0197,0.16301382,0.31001834,0.0370005,0.32977299,0.11174765,-0.212138,真实数据,2026-05-21 15:29:07
920527,夜光明,16.2,-2.644,7867022.0,55.5,2.508,1.78763,999710955.0,775178995.05,未知,,,,0.0139,0.06847944,0.26543012,-0.03927687,0.50825992,0.30906421,1.00374,真实数据,2026-05-21 15:29:07
920533,骏创科技,25.08,2.451,134204261.0,91.786,8.811,5.52861,3360463329.6000004,1879624318.1,未知,,,,0.021,0.04578506,0.23160183,0.0835511,-0.19181622,0.56558454,4.418755,真实数据,2026-05-21 15:29:07
920541,铁大科技,11.67,-2.343,13317123.0,23.577,3.423,1.36371,1665006000.0,1096914771.12,未知,,,,0.0395999999999999,0.27437276,0.47427138,0.11731692,0.20340175,0.31120357,-0.336187,真实数据,2026-05-21 15:29:07
920547,无锡晶海,21.2,-2.484,5645277.0,26.444,2.279,0.86575,1664076960.0,807928128.0,未知,,,,0.0275,0.17998496,0.32914908,0.05468954,0.03362093,0.18288115,0.742944,真实数据,2026-05-21 15:29:07
920553,凯腾精工,8.29,-3.154,7145764.0,53.313,3.427,0.58791,1225679623.8,776348123.44,未知,,,,0.0066,0.03850049,0.31024645,0.12571775,2.14359119,0.31705732,-4.53217,真实数据,2026-05-21 15:29:07
920556,雅达股份,8.48,-5.463,30912319.0,59.733,2.738,2.26733,1445384192.0,1052788925.44,未知,,,,0.0096,0.05774444,0.31627171,0.10453528,-0.19306522,0.17834249,0.713146,真实数据,2026-05-21 15:29:07
920564,天润科技,22.98,-3.688,27462280.0,355.0,7.233,3.08298,2214224981.85,1018618820.45,未知,,,,-0.0574,-0.84046886,0.1109772,0.33065052,-1.90227066,0.23665724,9.511528,真实数据,2026-05-21 15:29:07
920566,梓橦宫,10.28,-2.559,11482998.0,18.138,1.782,0.79622,1530274757.6,1181885821.72,未知,,,,0.0286,0.22519976,0.80994995,0.11882771,0.45313696,0.1127484499999999,0.989046,真实数据,2026-05-21 15:29:07
920570,坤博精工,28.24,-3.155,22221950.0,136.364,4.222,5.17077,1505094630.0,730944750.0,未知,,,,0.0162,0.18028685,0.2494986,0.06599127,0.99443749,0.10614533,3.62073,真实数据,2026-05-21 15:29:07
920571,国航远洋,10.91,1.963,279703962.0,219.8,4.425,5.37227,6103927908.469999,3107068468.14,未知,,,,0.0214,0.12272743,0.2941068,0.19642198,2.89689583,0.69337249,2.247083,真实数据,2026-05-21 15:29:07
