代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
920198,微创光电,8.99,-1.53,71225700.0,183.66,3.54,11.35,633000000.0,1451000000.0,未知,2.23,4.27,,-0.0493,-0.8478869400000001,0.61474948,0.13243003,0.48825332,0.37179735,-7.911839,真实数据,2026-05-23 14:01:42
920199,倍益康,31.91,-1.82,40492600.0,353.57,4.13,3.34,1210000000.0,2173000000.0,未知,0.6,4.31,,0.001,0.01076381,0.39433998,-0.00390638,1.33530581,0.2407489,-27.03534,真实数据,2026-05-23 14:01:42
920200,振宏股份,61.31,-4.71,270736200.0,42.79,5.43,18.1,1485000000.0,6227000000.0,未知,0.65,8.35,,0.2256,0.10964319,0.19575163,0.16813146,0.40501086,0.466677,0.821776,真实数据,2026-05-23 14:01:42
920204,沪江材料,14.98,0.0,8853100.0,57.76,2.82,1.19,749000000.0,1412000000.0,未知,0.67,2.87,,0.0179,0.10004425,0.32094888,0.20387955,0.64719643,0.20930304,0.345029,真实数据,2026-05-23 14:01:42
920207,众诚科技,26.38,0.69,49886700.0,598.77,8.66,3.37,1486000000.0,2432000000.0,未知,0.66,2.9,,-0.011,-0.11118235,0.24124198,-0.54957492,0.50199248,0.52942046,110.59462,真实数据,2026-05-23 14:01:42
920208,青矩技术,20.9,-2.47,25413700.0,14.58,2.55,1.19,2129000000.0,2797000000.0,未知,1.42,3.41,,0.0162,0.09475766,0.36531381,0.01314458,0.2098395599999999,0.26406534,-4.158352,真实数据,2026-05-23 14:01:42
920212,智新电子,11.66,-0.85,7775800.0,368.02,2.9,1.29,602000000.0,1237000000.0,未知,1.05,2.98,,0.0022,0.00606502,0.1216216,0.07941819,-0.8830706100000001,0.23586369,9.054732,真实数据,2026-05-23 14:01:42
920220,N朗信,138.8,390.63,1875174200.0000002,67.9,8.16,89.91,1654000000.0,9189000000.0,未知,0.0,232.87,,,,,,,,,真实数据,2026-05-23 14:01:42
920221,易实精密,16.4,7.33,53617100.0,32.67,4.4,5.44,1013000000.0000001,1903000000.0,未知,2.58,7.33,,0.0359,0.18100637,0.31814871,0.05013249,0.01611059,0.21944774,1.701152,真实数据,2026-05-23 14:01:42
920223,荣亿精密,15.72,2.14,28596800.0,-123.96,10.36,2.24,1282000000.0,2473000000.0,未知,0.91,4.22,,-0.0168,-0.03245237,0.10761644,0.50969828,-0.0619424099999999,0.64849405,6.302011,真实数据,2026-05-23 14:01:42
920225,利通科技,23.97,-0.17,54406400.0,53.29,4.18,2.76,1984000000.0,3042000000.0,未知,1.03,6.21,,0.0129,0.08967296,0.3958190599999999,-0.15560304,-0.73356387,0.23207924,0.964002,真实数据,2026-05-23 14:01:42
920227,美登科技,59.58,-0.2,24490900.0,52.9,5.42,2.32,1056000000.0,2320000000.0,未知,0.58,2.9,,0.0275,0.29990064,0.6832340299999999,0.04986779,0.04858669,0.04338391,0.539415,真实数据,2026-05-23 14:01:42
920230,欧康医药,11.12,-0.71,11875900.0,93.13,2.66,2.25,525000000.0,1120000000.0,未知,0.68,3.66,,0.0053,0.03947334,0.16923392,-0.04883206,0.31810623,0.18758048,12.464414,真实数据,2026-05-23 14:01:42
920237,力佳科技,16.79,-1.18,19106200.0,40.06,3.07,1.22,1565000000.0,1596000000.0,未知,1.06,2.77,,0.013,0.10092141,0.26303581,-0.13572451,-0.23930678,0.22752801,2.788682,真实数据,2026-05-23 14:01:42
920239,长虹能源,27.66,-2.74,66930900.0,19.54,4.38,1.33,4975000000.0,5036000000.0,未知,1.44,3.8,,0.0591,0.07449383,0.16236404,0.24177003,0.14150055,0.73372366,1.809009,真实数据,2026-05-23 14:01:42
920242,建邦科技,24.5,-0.61,9415400.0,19.3,2.36,1.02,923000000.0,1632999999.9999998,未知,0.86,2.47,,0.026,0.09189222,0.25984874,0.09848107,-0.05204363,0.2182652,-2.149455,真实数据,2026-05-23 14:01:42
920245,威博液压,22.87,-1.12,9448200.0,71.83,3.2,1.09,869000000.0,1136000000.0,未知,0.8,2.08,,0.0246,0.10150688,0.2116776799999999,0.10581253,0.51107976,0.43592716,0.904165,真实数据,2026-05-23 14:01:42
920247,华密新材,18.64,-0.32,30048400.0,76.8,7.44,1.17,2556000000.0,3524000000.0,未知,0.41,2.94,,0.0243999999999999,0.11214378,0.32360077,0.17537923,0.25680413,0.27322746,3.209187,真实数据,2026-05-23 14:01:42
920249,利尔达,9.68,0.0,53516500.0,75.42,5.27,4.44,1207000000.0,4081000000.0,未知,0.69,3.72,,0.0192,0.02228502,0.15130667,0.23265128,3.96669311,0.64939103,1.758657,真实数据,2026-05-23 14:01:42
920252,天宏锂电,22.44,-2.35,41226800.0,274.67,8.68,2.67,1531000000.0,2303000000.0,未知,1.02,3.87,,0.0088,0.02345641,0.14016779,-0.0419331899999999,-0.23092552,0.47267887,-2.194919,真实数据,2026-05-23 14:01:42
920260,中寰股份,8.94,-1.87,14195400.0,28.56,2.05,1.6,884000000.0,926000000.0,未知,1.6,3.18,,0.0069999999999999,0.08934254,0.32697497,-0.13717988,-0.7518345700000001,0.2047371899999999,1.238417,真实数据,2026-05-23 14:01:42
920261,一诺威,14.2,-0.28,16574000.0,21.2,2.49,0.68,2431000000.0,4134000000.0000005,未知,0.76,2.46,,0.0362,0.0264444899999999,0.06884914,0.31082175,0.1586163099999999,0.48815378,-1.822596,真实数据,2026-05-23 14:01:42
920262,太湖雪,15.25,-0.52,5835700.000000001,31.43,3.49,1.02,571000000.0,1265000000.0,未知,0.64,2.15,,0.0265,0.07128297,0.45418512,0.16328704,0.19585974,0.34089153,0.705735,真实数据,2026-05-23 14:01:42
920263,中航泰达,9.78,-0.2,7436700.0,-36.48,2.56,0.75,1002999999.9999999,1381000000.0,未知,0.44,2.14,,-0.0335,-0.3331798299999999,0.12496071,-0.23784177,-2.17466894,0.47496056,-0.345449,真实数据,2026-05-23 14:01:42
920266,生物谷,7.54,0.0,5378800.0,-23.67,1.07,0.6,893000000.0,935000000.0,未知,0.71,2.39,,-0.0053,-0.04958245,0.64212454,0.02796542,0.71999475,0.16727256,56.321333,真实数据,2026-05-23 14:01:42
920267,鑫汇科,17.5,-0.46,6111600.0,-38.21,3.63,1.18,519000000.00000006,875000000.0,未知,0.66,2.67,,-0.0147,-0.0312473,0.13446538,-0.18700048,-1.6265208999999998,0.62940718,24.752637,真实数据,2026-05-23 14:01:42
920270,天铭科技,16.85,-4.53,53657500.0,53.93,4.25,3.89,1370000000.0,1763000000.0,未知,0.94,5.5,,0.0144999999999999,0.11552598,0.35567156,0.23426992,-0.36116923,0.1560554499999999,-1.269632,真实数据,2026-05-23 14:01:42
920271,邦德股份,11.6,-1.53,6558700.0,17.38,2.43,0.97,672000000.0,1518000000.0,未知,0.93,2.63,,0.0253,0.18486846,0.36045073,-0.2260010099999999,-0.43985169,0.13363418,0.060026,真实数据,2026-05-23 14:01:42
920273,一致魔芋,18.1,-1.15,21863000.0,33.56,2.97,1.75,1243000000.0,1867000000.0000002,未知,0.71,4.75,,0.0172,0.05849743,0.13282853,0.30631478,-0.48804714,0.1219527399999999,7.92945,真实数据,2026-05-23 14:01:42
920274,宏裕包材,21.19,-0.66,21774800.0,81.24,3.44,1.26,1723000000.0,1723000000.0,未知,0.54,2.72,,0.0195,0.05637015,0.14954954,0.1053811299999999,0.40242979,0.41238691,-2.959878,真实数据,2026-05-23 14:01:42
920275,驱动力,6.54,-1.95,3935200.0,275.81,4.46,0.45,863000000.0000001,1042000000.0,未知,0.54,2.7,,0.0016,0.01715208,0.25052267,0.19736664,-0.6278077,0.02746895,-4.939283,真实数据,2026-05-23 14:01:42
920278,鹿得医疗,7.23,-2.43,9800100.0,91.42,3.28,1.81,534999999.99999994,1262000000.0,未知,1.26,4.05,,0.0018,0.0108166399999999,0.21208652,0.00977549,-0.8925733800000001,0.32649641,-9.726115,真实数据,2026-05-23 14:01:42
920284,灵鸽科技,32.7,-2.56,108483799.99999999,-317.41,10.86,4.94,2193000000.0,3426000000.0,未知,0.79,7.12,,0.0051,0.01549446,0.1724050899999999,1.61503263,-0.58163548,0.50640319,-16.155268,真实数据,2026-05-23 14:01:42
920299,灿能电力,22.65,1.98,37456600.0,86.88,6.98,3.65,1028999999.9999999,2041000000.0,未知,0.58,4.23,,0.0106,0.12416879,0.5161723,0.1032318399999999,-0.31402436,0.1177555399999999,-1.276181,真实数据,2026-05-23 14:01:42
920300,辰光医疗,11.15,0.9,31266900.0,-16.19,5.97,4.1,742000000.0,957000000.0,未知,1.53,7.51,,-0.0444,-0.29483134,0.41139026,-0.01579659,0.15225405,0.52938409,-0.945807,真实数据,2026-05-23 14:01:42
920304,迪尔化工,11.09,1.19,10170900.0,35.29,3.48,0.68,1513000000.0,1880000000.0,未知,0.63,2.28,,0.017,0.03861437,0.09657455,0.357522,-0.3608775,0.38137776,-2.277141,真实数据,2026-05-23 14:01:42
920305,*ST云创,3.57,0.0,0.0,-3.27,0.99,0.0,290000000.0,473000000.00000006,未知,0.0,0.0,,-0.0116,-1.82215602,0.25732861,-0.65121451,0.26035344,0.30841473,-2.195433,真实数据,2026-05-23 14:01:42
920339,XD恒太照,8.46,0.36,16942500.0,88.01,3.22,1.35,1279000000.0,1863000000.0,未知,1.62,3.91,,-0.0034999999999999,-0.01809005,0.16253706,-0.23810355,-1.12476479,0.24847943,6.866767,真实数据,2026-05-23 14:01:42
920344,三元基因,20.43,-0.34,14500100.0,134.83,3.97,0.63,2323000000.0,2489000000.0,未知,0.89,2.63,,0.0017,0.01778306,0.81398959,0.3347643,1.08723222,0.4809811899999999,19.415208,真实数据,2026-05-23 14:01:42
920346,威贸电子,19.53,1.88,12432200.0,33.55,3.24,1.44,871000000.0000001,1575000000.0,未知,1.12,2.97,,0.0197999999999999,0.1359657699999999,0.26998045,-0.03733701,-0.13762395,0.16299918,2.064678,真实数据,2026-05-23 14:01:42
920351,华光源海,14.97,-4.28,35556100.0,88.96,2.97,5.88,596000000.0,1318000000.0,未知,1.37,6.2,,0.016,0.01758613,0.09189025,-0.21871219,-0.34038693,0.53323281,-1.367997,真实数据,2026-05-23 14:01:42
920357,雅葆轩,19.09,3.98,38356100.0,26.67,4.78,3.49,1105000000.0,1987000000.0,未知,1.55,5.72,,0.0501,0.1362446699999999,0.21341021,0.5647323,0.71893643,0.3985047399999999,-0.067437,真实数据,2026-05-23 14:01:42
920363,莱赛激光,15.72,-0.63,14234100.0,294.05,4.3,1.67,852999999.9999999,1500000000.0,未知,0.65,4.17,,0.0019,0.0126086699999999,0.25347031,0.13651694,1.25990239,0.21973994,-1.756842,真实数据,2026-05-23 14:01:42
920367,新赣江,17.2,-1.26,12238699.999999998,98.45,2.52,1.69,722000000.0,1219000000.0,未知,0.99,3.62,,0.0064,0.04727862,0.43179166,0.04605363,-0.4160817,0.1801627999999999,1.781453,真实数据,2026-05-23 14:01:42
920368,连城数控,39.7,1.79,394472100.0,537.28,2.2,4.46,8868000000.0,9321000000.0,未知,0.73,5.69,,0.0029,0.0149334,0.15777889,-0.53036203,-0.84688799,0.4963833199999999,-2.883953,真实数据,2026-05-23 14:01:42
920370,新安洁,3.2,-0.31,4609300.0,-12.47,1.71,0.55,840000000.0,961000000.0,未知,0.71,1.87,,-0.0128,-0.09979942,0.12679321,-0.1221507,0.16511615,0.27487707,-3.525932,真实数据,2026-05-23 14:01:42
920371,欧福蛋业,8.24,-0.96,7781500.0,19.58,2.67,0.48,1605000000.0,1693000000.0,未知,0.73,2.52,,0.0272,0.0703380899999999,0.20553511,0.06973569,-0.0060630799999999,0.15577027,-0.209725,真实数据,2026-05-23 14:01:42
920374,云里物里,20.15,-4.59,56317400.0,121.4,6.24,8.22,687000000.0,1643000000.0,未知,1.09,6.49,,0.0076,0.03627206,0.40150947,0.02583405,-0.49209863,0.23921268,-2.596337,真实数据,2026-05-23 14:01:42
920375,派诺科技,13.66,-0.8,49595300.0,262.41,1.93,5.53,886999999.9999999,1484000000.0,未知,0.66,2.98,,-0.0204,-0.16978662,0.359395,0.34084415,-0.35566045,0.3653788,8.729784,真实数据,2026-05-23 14:01:42
920378,泰德股份,9.25,3.7,48168300.0,63.3,3.61,4.68,1030000000.0000001,1439000000.0,未知,2.26,5.27,,0.0046,0.02123851,0.20263454,0.0392955,-0.60095338,0.409637,-5.152538,真实数据,2026-05-23 14:01:42
920392,佳合科技,17.61,-4.19,19123900.0,74.49,3.87,2.98,635000000.0,1350000000.0,未知,2.38,5.5,,0.0081,0.04907215,0.1374858,0.13993573,-0.46741868,0.3553814899999999,1.929808,真实数据,2026-05-23 14:01:42
920394,民士达,49.24,2.88,94736900.0,56.53,8.85,1.34,7148000000.0,7201000000.000001,未知,1.04,5.04,,0.0369,0.26968633,0.41633905,-0.03039878,0.00095667,0.20976259,1.410946,真实数据,2026-05-23 14:01:42
920395,XD朗鸿科,9.09,-2.57,12595900.0,38.45,6.31,1.32,952000000.0,1387000000.0,未知,0.72,3.54,,0.0464,0.2640331,0.55302235,-0.20764834,-0.33314815,0.19808961,-0.161328,真实数据,2026-05-23 14:01:42
920396,常辅股份,26.33,0.5,26688200.0,45.22,5.15,1.98,1351000000.0,1902000000.0,未知,0.65,1.87,,0.0192,0.13268615,0.36942621,0.15537373,0.20331973,0.39356084,-4.159103,真实数据,2026-05-23 14:01:42
920402,硅烷科技,10.06,-1.37,72381100.0,-31.41,2.82,2.63,2745000000.0,4246000000.0,未知,0.59,3.33,,-0.0231,-0.60363073,-0.45033727,-0.54245547,-1.7318511799999998,0.1885113,2.511553,真实数据,2026-05-23 14:01:42
920403,康农种业,21.48,1.27,12007000.0,25.31,3.78,0.96,1269000000.0,2134000000.0,未知,0.44,1.98,,0.0134,0.1886156799999999,0.44504648,0.63459621,9.44140975,0.4059523699999999,-3.817185,真实数据,2026-05-23 14:01:42
920405,海希通讯,15.33,-2.79,26078400.0,42.65,2.58,1.53,1688000000.0,2150000000.0,未知,0.97,5.33,,0.0011,0.01273211,0.3966731,-0.64137216,-0.96841236,0.56694318,-154.538961,真实数据,2026-05-23 14:01:42
920407,驰诚股份,16.56,-3.1,14657700.0,75.85,5.16,2.52,576000000.0,1414000000.0,未知,1.37,5.09,,0.0032,0.01654661,0.37448552,0.26496429,-0.08664109,0.3169823,-6.151043,真实数据,2026-05-23 14:01:42
920414,欧普泰,11.12,-0.36,24668800.0,-39.43,3.3,3.97,624000000.0,886999999.9999999,未知,0.63,2.87,,-0.0329,-0.79386037,0.244908,-0.31037474,-3.51886062,0.39122897,-14.511634,真实数据,2026-05-23 14:01:42
920415,恒拓开源,11.53,-1.2,22141600.0,58.21,2.9,1.77,1248000000.0,1620000000.0,未知,1.09,3.26,,0.0024,0.01577817,0.52115651,0.13347048,1.78637649,0.1548508499999999,-12.374134,真实数据,2026-05-23 14:01:42
920418,苏轴股份,23.97,-0.21,45196400.0,26.71,4.35,1.21,3761000000.0,3895000000.0000005,未知,0.6,2.54,,0.032,0.1699654599999999,0.39560288,0.03340883,-0.14093107,0.13741185,1.526679,真实数据,2026-05-23 14:01:42
920419,路斯股份,11.65,-1.44,10249500.0,22.16,1.92,0.91,1126000000.0,1204000000.0,未知,1.13,2.54,,0.0167,0.05528625,0.19782678,0.1972867,-0.37241888,0.20705935,3.330677,真实数据,2026-05-23 14:01:42
920422,润普食品,10.66,-0.37,11721000.0,39.88,2.16,1.66,706000000.0,943000000.0,未知,0.91,3.83,,0.0168,0.0506053999999999,0.1348342599999999,0.20109665,2.6913316600000003,0.23394067,6.329109,真实数据,2026-05-23 14:01:42
920425,乐创技术,26.76,3.0,80382100.0,42.82,6.59,5.14,1585000000.0,1898000000.0,未知,1.02,6.08,,0.0764,0.43565449,0.69219875,1.03906475,1.36508753,0.09438669,-0.537925,真实数据,2026-05-23 14:01:42
920427,华维设计,11.9,-2.46,22350900.0,-99.54,3.9,3.69,606000000.0,1227000000.0,未知,0.82,5.25,,0.0060999999999999,-0.03763772,0.1768364899999999,0.69268267,0.27438959,0.28548527,-4.527531,真实数据,2026-05-23 14:01:42
920429,康比特,11.6,-2.03,15881700.0,74.25,1.73,1.19,1317000000.0,1444000000.0,未知,0.64,4.22,,-0.0093999999999999,-0.05274952,0.3571325999999999,-0.22136779,-1.6605714699999998,0.2883977399999999,0.607336,真实数据,2026-05-23 14:01:42
920433,大唐药业,5.04,0.8,7709400.000000001,-15.71,3.4,0.91,852999999.9999999,1290000000.0,未知,0.52,3.2,,0.0063,0.05559598,0.65839699,-0.05381839,0.85400113,0.30677334,-0.85215,真实数据,2026-05-23 14:01:42
920436,大地电气,13.54,-1.81,8850200.0,1167.31,3.3,0.73,1203000000.0,1279000000.0,未知,0.63,4.35,,0.0055,-0.00850509,0.10605394,1.0857100199999998,1.24028304,0.78079517,-24.786043,真实数据,2026-05-23 14:01:42
920438,戈碧迦,68.92,-3.66,856943400.0,310.2,10.19,9.04,9607000000.0,10026000000.0,未知,1.24,9.67,,0.0118,0.07638976,0.28912582,0.21386008,0.31156405,0.39816737,-1.382348,真实数据,2026-05-23 14:01:42
920445,龙竹科技,8.4,-1.18,12163400.0,55.92,4.02,1.37,886000000.0,1242000000.0,未知,0.85,3.18,,0.0158,0.06445966,0.2661211,-0.09759724,-0.32896785,0.2133481,0.743677,真实数据,2026-05-23 14:01:42
920454,同心传动,13.85,0.44,7692700.0,51.51,4.33,1.13,682000000.0,1456000000.0,未知,0.67,4.06,,0.0225,0.2076231599999999,0.30905794,-0.02946722,0.15613363,0.19044006,0.684384,真实数据,2026-05-23 14:01:42
920455,汇隆活塞,7.3,0.0,4178000.0,46.85,3.95,0.61,684000000.0,1295000000.0,未知,0.68,2.6,,0.0235,0.17774791,0.33643277,0.29297766,0.05428129,0.0603531,-0.023621,真实数据,2026-05-23 14:01:42
920469,富恒新材,7.13,3.18,35482000.0,-8.28,3.49,4.79,738000000.0,1005000000.0000001,未知,0.5,5.35,,-0.0507,-0.1975338599999999,0.00011396,-0.5500907,-3.52292033,0.73884574,-11.261183,真实数据,2026-05-23 14:01:42
920471,美邦科技,12.96,1.41,25383200.0,-54.7,2.11,3.71,687000000.0,1078000000.0,未知,0.34,4.15,,0.0108,0.03897045,0.16326971,0.00068148,8.36312968,0.30458886,1.973229,真实数据,2026-05-23 14:01:42
920475,三友科技,14.82,0.54,17407400.0,-624.69,4.25,2.09,833000000.0,1498000000.0,未知,0.41,4.41,,0.0098999999999999,0.03479418,0.15091628,1.55570514,1.60541433,0.4733773599999999,-6.08305,真实数据,2026-05-23 14:01:42
920476,海能技术,18.15,1.23,32709000.0,36.49,3.52,2.26,1463000000.0,1546000000.0,未知,0.93,5.47,,-0.0006,-0.02038243,0.62993842,0.19685345,0.45114641,0.21496154,1.199182,真实数据,2026-05-23 14:01:42
920478,峆一药业,10.13,-0.69,11352000.0,32.68,2.2,1.69,670000000.0,1116000000.0,未知,0.94,3.63,,0.0062,0.03610871,0.31136813,-0.42537185,-0.83248661,0.19190572,3.243938,真实数据,2026-05-23 14:01:42
920489,佳先股份,16.18,3.72,59459500.0,-272.54,4.6,4.29,1405000000.0,2208000000.0,未知,0.73,5.96,,-0.0003,-0.01196679,0.12160746,-0.0488072499999999,-1.02201869,0.57122901,8.480031,真实数据,2026-05-23 14:01:42
920491,奥迪威,25.13,-0.99,102085600.0,42.12,3.4,3.49,2904000000.0,3547000000.0,未知,1.05,5.28,,0.0121999999999999,0.09199264,0.33413106,-0.08624528,-0.4266446,0.1210557999999999,0.561837,真实数据,2026-05-23 14:01:42
920493,并行科技,149.8,2.01,205820500.0,442.14,19.25,3.14,6565000000.000001,8944000000.0,未知,0.73,2.71,,0.0255,0.02491632,0.20025125,1.17292681,2.2292576,0.77951205,-1.706355,真实数据,2026-05-23 14:01:42
920496,许昌智能,8.15,-1.69,17895100.0,136.75,2.4,1.51,1182000000.0,1349000000.0,未知,0.88,3.74,,0.0013,0.0032432499999999,0.19335955,-0.01250656,-0.60443183,0.46678972,-43.413851,真实数据,2026-05-23 14:01:42
920504,博迅生物,19.98,-0.35,3878900.0,57.07,4.35,1.13,341000000.0,866000000.0,未知,0.66,1.95,,0.0072,0.05622849,0.39482162,0.14883923,0.2064889399999999,0.20748519,-8.976095,真实数据,2026-05-23 14:01:42
920505,九菱科技,36.3,0.03,24651500.0,161.75,7.05,1.88,1307000000.0,2352000000.0,未知,0.56,3.91,,0.012,0.0903084,0.15789885,0.23412942,-0.3548908,0.1932187,0.98558,真实数据,2026-05-23 14:01:42
920508,殷图网联,17.84,-0.5,8067400.0,420.85,5.55,1.42,569000000.0,1069999999.9999999,未知,0.84,2.34,,-0.0191,-0.2557333699999999,0.22119144,0.03726737,0.1580568,0.18849938,4.29674,真实数据,2026-05-23 14:01:42
920509,同惠电子,34.23,6.04,141604700.0,77.77,14.39,5.0,2875000000.0,5487000000.0,未知,1.17,6.44,,0.0305,0.2578308,0.58877046,0.12885127,0.15404855,0.10451273,-0.010909,真实数据,2026-05-23 14:01:42
920510,丰光精密,16.56,0.12,41806899.99999999,-215.42,7.81,2.71,1555000000.0,3051000000.0,未知,0.55,3.33,,-0.0025,-0.01614233,0.26704424,0.19178754,0.5861052,0.27516259,3.054048,真实数据,2026-05-23 14:01:42
920519,万德股份,11.46,0.26,4669100.0,39.79,1.92,0.71,659000000.0,1023000000.0,未知,0.62,1.49,,0.021,0.08865002,0.2407036,0.19400514,1.0597574,0.10543366,-0.383121,真实数据,2026-05-23 14:01:42
920522,纳科诺尔,49.51,4.74,258415500.0,166.82,7.13,4.09,6437000000.0,7761000000.0,未知,1.49,8.06,,0.0107,0.03687976,0.14655684,0.35279707,-0.62575891,0.58270533,1.841893,真实数据,2026-05-23 14:01:42
920523,德瑞锂电,20.68,-0.72,19036600.0,15.37,2.85,1.13,1676000000.0000002,2095000000.0,未知,0.8,2.98,,0.0352,0.20631561,0.3941271799999999,0.04621718,-0.2599569,0.29006008,1.6913,真实数据,2026-05-23 14:01:42
920526,凯华材料,26.64,7.03,145447300.0,141.77,9.44,10.78,1395000000.0,2203000000.0,未知,1.12,10.53,,0.0197,0.16301382,0.31001834,0.0370005,0.32977299,0.11174765,-0.212138,真实数据,2026-05-23 14:01:42
920527,夜光明,16.0,-1.23,8555400.0,48.58,2.41,1.15,745000000.0,961000000.0,未知,0.76,3.58,,0.0139,0.06847944,0.26543012,-0.03927687,0.50825992,0.30906421,1.00374,真实数据,2026-05-23 14:01:42
920533,骏创科技,24.38,-2.79,82929700.0,92.43,8.36,4.62,1782999999.9999998,3188000000.0,未知,0.79,5.82,,0.021,0.04578506,0.23160183,0.0835511,-0.19181622,0.56558454,4.418755,真实数据,2026-05-23 14:01:42
920541,铁大科技,11.58,-0.77,12799600.0,21.45,3.25,1.23,1043000000.0,1583000000.0,未知,0.84,2.83,,0.0395999999999999,0.27437276,0.47427138,0.11731692,0.20340175,0.31120357,-0.336187,真实数据,2026-05-23 14:01:42
920547,无锡晶海,21.51,1.46,5840300.0,26.24,2.29,0.73,811000000.0,1671000000.0,未知,0.8,3.77,,0.0275,0.17998496,0.32914908,0.05468954,0.03362093,0.18288115,0.742944,真实数据,2026-05-23 14:01:42
920553,凯腾精工,8.17,-1.45,6611700.0,42.98,3.35,0.88,744000000.0,1174000000.0,未知,1.07,3.38,,0.0066,0.03850049,0.31024645,0.12571775,2.14359119,0.31705732,-4.53217,真实数据,2026-05-23 14:01:42
920556,雅达股份,8.4,-0.94,15678900.000000002,61.32,2.57,1.59,983000000.0,1355000000.0,未知,0.62,2.95,,0.0096,0.05774444,0.31627171,0.10453528,-0.19306522,0.17834249,0.713146,真实数据,2026-05-23 14:01:42
920564,天润科技,22.98,0.0,17955400.0,-351.46,6.69,1.91,942000000.0,2048000000.0,未知,0.7,3.05,,-0.0574,-0.84046886,0.1109772,0.33065052,-1.90227066,0.23665724,9.511528,真实数据,2026-05-23 14:01:42
920566,梓橦宫,10.23,-0.49,7354100.0,16.31,1.73,0.64,1149000000.0,1488000000.0,未知,0.73,3.31,,0.0286,0.22519976,0.80994995,0.11882771,0.45313696,0.1127484499999999,0.989046,真实数据,2026-05-23 14:01:42
