代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
920208,青矩技术,20.9,-2.473,25413686.0,14.69,2.552,1.19233,2796515178.6000004,2129264286.6000001,未知,,,,0.0162,0.09475766,0.36531381,0.01314458,0.2098395599999999,0.26406534,-4.158352,真实数据,2026-05-22 20:55:41
920212,智新电子,11.66,-0.85,7775837.0,116.6,2.899,1.29001,1237126000.0,601682386.58,未知,,,,0.0022,0.00606502,0.1216216,0.07941819,-0.8830706100000001,0.23586369,9.054732,真实数据,2026-05-22 20:55:41
920220,N朗信,138.8,390.633,1875174226.0,55.968,11.56,89.91379,9189429165.6,1654097227.6000001,未知,,,,,,,,,,,真实数据,2026-05-22 20:55:41
920221,易实精密,16.4,7.33,53617071.0,32.8,4.396,5.44229,1903056000.0,1012944491.2,未知,,,,0.0359,0.18100637,0.31814871,0.05013249,0.01611059,0.21944774,1.701152,真实数据,2026-05-22 20:55:41
920223,荣亿精密,15.72,2.144,28596839.0,-120.923,10.362,2.23576,2472520200.0,1282496550.0,未知,,,,-0.0168,-0.03245237,0.10761644,0.50969828,-0.0619424099999999,0.64849405,6.302011,真实数据,2026-05-22 20:55:41
920225,利通科技,23.97,-0.167,54406352.0,36.318,4.106,2.76058,3042245889.18,1984288231.38,未知,,,,0.0129,0.08967296,0.3958190599999999,-0.15560304,-0.73356387,0.23207924,0.964002,真实数据,2026-05-22 20:55:41
920227,美登科技,59.58,-0.201,24490899.0,53.676,5.417,2.3244,2320134570.0,1055651368.8599999,未知,,,,0.0275,0.29990064,0.6832340299999999,0.04986779,0.04858669,0.04338391,0.539415,真实数据,2026-05-22 20:55:41
920230,欧康医药,11.12,-0.714,11875942.0,92.667,2.655,2.25131,1119978544.3999999,525394957.76000005,未知,,,,0.0053,0.03947334,0.16923392,-0.04883206,0.31810623,0.18758048,12.464414,真实数据,2026-05-22 20:55:41
920237,力佳科技,16.79,-1.177,19106236.0,34.265,3.015,1.21672,1595588623.1999998,1565390431.42,未知,,,,0.013,0.10092141,0.26303581,-0.13572451,-0.23930678,0.22752801,2.788682,真实数据,2026-05-22 20:55:41
920239,长虹能源,27.66,-2.743,66930873.0,20.19,4.376,1.32795,5036172482.64,4975480246.8,未知,,,,0.0591,0.07449383,0.16236404,0.24177003,0.14150055,0.73372366,1.809009,真实数据,2026-05-22 20:55:41
920242,建邦科技,24.5,-0.609,9415418.0,18.992,2.373,1.02124,1633427250.0,922828637.5,未知,,,,0.026,0.09189222,0.25984874,0.09848107,-0.05204363,0.2182652,-2.149455,真实数据,2026-05-22 20:55:41
920245,威博液压,22.87,-1.124,9448241.0,87.962,3.198,1.08592,1136112990.0,868967650.94,未知,,,,0.0246,0.10150688,0.2116776799999999,0.10581253,0.51107976,0.43592716,0.904165,真实数据,2026-05-22 20:55:41
920247,华密新材,18.64,-0.321,30048394.0,66.571,7.17,1.17446,3523947901.36,2556353255.6,未知,,,,0.0243999999999999,0.11214378,0.32360077,0.17537923,0.25680413,0.27322746,3.209187,真实数据,2026-05-22 20:55:41
920249,利尔达,9.68,0.0,53516522.0,96.8,5.267,4.44122,4081378400.0000005,1206801495.6799998,未知,,,,0.0192,0.02228502,0.15130667,0.23265128,3.96669311,0.64939103,1.758657,真实数据,2026-05-22 20:55:41
920252,天宏锂电,22.44,-2.35,41226812.0,249.333,8.675,2.67041,2303480922.6,1531109003.16,未知,,,,0.0088,0.02345641,0.14016779,-0.0419331899999999,-0.23092552,0.47267887,-2.194919,真实数据,2026-05-22 20:55:41
920260,中寰股份,8.94,-1.866,14195364.0,21.805,2.048,1.60406,925737000.0,883976552.4599999,未知,,,,0.0069999999999999,0.08934254,0.32697497,-0.13717988,-0.7518345700000001,0.2047371899999999,1.238417,真实数据,2026-05-22 20:55:41
920261,一诺威,14.2,-0.281,16574049.0,22.188,2.491,0.68014,4134085021.6,2431047100.0,未知,,,,0.0362,0.0264444899999999,0.06884914,0.31082175,0.1586163099999999,0.48815378,-1.822596,真实数据,2026-05-22 20:55:41
920262,太湖雪,15.25,-0.522,5835744.0,26.689,3.42,1.02437,1264789585.5,570692942.0,未知,,,,0.0265,0.07128297,0.45418512,0.16328704,0.19585974,0.34089153,0.705735,真实数据,2026-05-22 20:55:41
920263,中航泰达,9.78,-0.204,7436665.0,-326.0,2.563,0.7477,1381355522.88,1002931097.76,未知,,,,-0.0335,-0.3331798299999999,0.12496071,-0.23784177,-2.17466894,0.47496056,-0.345449,真实数据,2026-05-22 20:55:41
920266,生物谷,7.54,0.0,5378835.0,-17.952,1.067,0.60353,934960052.78,893418045.78,未知,,,,-0.0053,-0.04958245,0.64212454,0.02796542,0.71999475,0.16727256,56.321333,真实数据,2026-05-22 20:55:41
920267,鑫汇科,17.5,-0.455,6111552.0,-60.345,3.627,1.1753,874701467.5,519348340.0,未知,,,,-0.0147,-0.0312473,0.13446538,-0.18700048,-1.6265208999999998,0.62940718,24.752637,真实数据,2026-05-22 20:55:41
920270,天铭科技,16.85,-4.533,53657450.0,49.559,4.247,3.89113,1762779600.0,1369602828.95,未知,,,,0.0144999999999999,0.11552598,0.35567156,0.23426992,-0.36116923,0.1560554499999999,-1.269632,真实数据,2026-05-22 20:55:41
920271,邦德股份,11.6,-1.528,6558717.0,15.263,2.332,0.97057,1517546800.0,671528999.5999999,未知,,,,0.0253,0.18486846,0.36045073,-0.2260010099999999,-0.43985169,0.13363418,0.060026,真实数据,2026-05-22 20:55:41
920273,一致魔芋,18.1,-1.147,21863037.0,24.795,2.743,1.75147,1867393036.6000001,1242939416.6,未知,,,,0.0172,0.05849743,0.13282853,0.30631478,-0.48804714,0.1219527399999999,7.92945,真实数据,2026-05-22 20:55:41
920274,宏裕包材,21.19,-0.656,21774850.0,92.13,3.443,1.26004,1723453347.46,1723453347.46,未知,,,,0.0195,0.05637015,0.14954954,0.1053811299999999,0.40242979,0.41238691,-2.959878,真实数据,2026-05-22 20:55:41
920275,驱动力,6.54,-1.949,3935204.0,218.0,4.46,0.45325,1042329504.0,862720967.34,未知,,,,0.0016,0.01715208,0.25052267,0.19736664,-0.6278077,0.02746895,-4.939283,真实数据,2026-05-22 20:55:41
920278,鹿得医疗,7.23,-2.429,9800144.0,64.843,3.277,1.81393,1261635000.0,535367040.0,未知,,,,0.0018,0.0108166399999999,0.21208652,0.00977549,-0.8925733800000001,0.32649641,-9.726115,真实数据,2026-05-22 20:55:41
920284,灵鸽科技,32.7,-2.563,108483832.0,-396.845,10.863,4.94456,3426490591.5,2192884922.7,未知,,,,0.0051,0.01549446,0.1724050899999999,1.61503263,-0.58163548,0.50640319,-16.155268,真实数据,2026-05-22 20:55:41
920299,灿能电力,22.65,1.981,37456569.0,80.893,6.976,3.64985,2040975101.4,1028644427.25,未知,,,,0.0106,0.12416879,0.5161723,0.1032318399999999,-0.31402436,0.1177555399999999,-1.276181,真实数据,2026-05-22 20:55:41
920300,辰光医疗,11.15,0.905,31266915.0,-15.929,5.969,4.09632,957195454.9000001,741827964.4000001,未知,,,,-0.0444,-0.29483134,0.41139026,-0.01579659,0.15225405,0.52938409,-0.945807,真实数据,2026-05-22 20:55:41
920304,迪尔化工,11.09,1.186,10170935.0,30.806,3.475,0.67827,1880176420.0,1513275214.8799999,未知,,,,0.017,0.03861437,0.09657455,0.357522,-0.3608775,0.38137776,-2.277141,真实数据,2026-05-22 20:55:41
920305,*ST云创,0.0,0.0,0.0,-3.216,0.985,0.0,472582766.25,289530123.75,未知,,,,-0.0116,-1.82215602,0.25732861,-0.65121451,0.26035344,0.30841473,-2.195433,真实数据,2026-05-22 20:55:41
920339,XD恒太照,8.46,0.356,16942504.0,47.0,3.101,1.35196,1862924148.0,1278957885.3,未知,,,,-0.0034999999999999,-0.01809005,0.16253706,-0.23810355,-1.12476479,0.24847943,6.866767,真实数据,2026-05-22 20:55:41
920344,三元基因,20.43,-0.341,14500096.0,510.75,3.969,0.62535,2488578300.0,2323466288.37,未知,,,,0.0017,0.01778306,0.81398959,0.3347643,1.08723222,0.4809811899999999,19.415208,真实数据,2026-05-22 20:55:41
920346,威贸电子,19.53,1.878,12432152.0,32.55,3.239,1.43881,1575155101.59,871110612.54,未知,,,,0.0197999999999999,0.1359657699999999,0.26998045,-0.03733701,-0.13762395,0.16299918,2.064678,真实数据,2026-05-22 20:55:41
920351,华光源海,14.97,-4.284,35556067.0,71.456,2.967,5.87502,1317890521.83,596409889.8000001,未知,,,,0.016,0.01758613,0.09189025,-0.21871219,-0.34038693,0.53323281,-1.367997,真实数据,2026-05-22 20:55:41
920357,雅葆轩,19.09,3.976,38356058.0,23.28,4.687,3.4874,1987345360.0,1104718828.2,未知,,,,0.0501,0.1362446699999999,0.21341021,0.5647323,0.71893643,0.3985047399999999,-0.067437,真实数据,2026-05-22 20:55:41
920363,莱赛激光,15.72,-0.632,14234068.0,314.4,4.302,1.67108,1500474000.0,853419464.4,未知,,,,0.0019,0.0126086699999999,0.25347031,0.13651694,1.25990239,0.21973994,-1.756842,真实数据,2026-05-22 20:55:41
920367,新赣江,17.2,-1.263,12238725.0,81.905,2.517,1.6901,1218813500.0,722272341.6,未知,,,,0.0064,0.04727862,0.43179166,0.04605363,-0.4160817,0.1801627999999999,1.781453,真实数据,2026-05-22 20:55:41
920368,连城数控,39.7,1.795,394472081.0,110.278,2.201,4.45995,9320783468.0,8867750649.800001,未知,,,,0.0029,0.0149334,0.15777889,-0.53036203,-0.84688799,0.4963833199999999,-2.883953,真实数据,2026-05-22 20:55:41
920370,新安洁,3.2,-0.312,4609341.0,-12.308,1.705,0.54623,960906697.6,839635840.0,未知,,,,-0.0128,-0.09979942,0.12679321,-0.1221507,0.16511615,0.27487707,-3.525932,真实数据,2026-05-22 20:55:41
920371,欧福蛋业,8.24,-0.962,7781521.0,19.559,2.667,0.48276,1692871216.64,1605231136.9599998,未知,,,,0.0272,0.0703380899999999,0.20553511,0.06973569,-0.0060630799999999,0.15577027,-0.209725,真实数据,2026-05-22 20:55:41
920374,云里物里,20.15,-4.593,56317421.0,106.053,6.238,8.2215,1642587700.0,687388052.65,未知,,,,0.0076,0.03627206,0.40150947,0.02583405,-0.49209863,0.23921268,-2.596337,真实数据,2026-05-22 20:55:41
920375,派诺科技,13.66,-0.799,49595291.0,151.778,1.929,5.52631,1484211591.0,886755128.08,未知,,,,-0.0204,-0.16978662,0.359395,0.34084415,-0.35566045,0.3653788,8.729784,真实数据,2026-05-22 20:55:41
920378,泰德股份,9.25,3.7,48168346.0,54.412,3.609,4.67763,1438615500.0,1030285942.0000001,未知,,,,0.0046,0.02123851,0.20263454,0.0392955,-0.60095338,0.409637,-5.152538,真实数据,2026-05-22 20:55:41
920392,佳合科技,17.61,-4.189,19123906.0,65.222,3.953,2.98392,1350244989.0,634662639.0,未知,,,,0.0081,0.04907215,0.1374858,0.13993573,-0.46741868,0.3553814899999999,1.929808,真实数据,2026-05-22 20:55:41
920394,民士达,49.24,2.883,94736879.0,56.598,8.541,1.33776,7201350000.0,7148309262.879999,未知,,,,0.0369,0.26968633,0.41633905,-0.03039878,0.00095667,0.20976259,1.410946,真实数据,2026-05-22 20:55:41
920395,XD朗鸿科,9.09,-2.572,12595879.0,33.667,5.544,1.31857,1387004049.3600001,952118996.76,未知,,,,0.0464,0.2640331,0.55302235,-0.20764834,-0.33314815,0.19808961,-0.161328,真实数据,2026-05-22 20:55:41
920396,常辅股份,26.33,0.496,26688160.0,46.421,5.15,1.97972,1901582510.8799999,1350959466.49,未知,,,,0.0192,0.13268615,0.36942621,0.15537373,0.20331973,0.39356084,-4.159103,真实数据,2026-05-22 20:55:41
920402,硅烷科技,10.06,-1.373,72381147.0,-37.259,2.817,2.63272,4245924274.02,2745105166.62,未知,,,,-0.0231,-0.60363073,-0.45033727,-0.54245547,-1.7318511799999998,0.1885113,2.511553,真实数据,2026-05-22 20:55:41
920403,康农种业,21.48,1.273,12006969.0,28.263,3.785,0.95547,2134275998.4,1269330098.4,未知,,,,0.0134,0.1886156799999999,0.44504648,0.63459621,9.44140975,0.4059523699999999,-3.817185,真实数据,2026-05-22 20:55:41
920405,海希通讯,15.33,-2.79,26078407.0,27.375,2.576,1.5327,2150185800.0,1687530324.48,未知,,,,0.0011,0.01273211,0.3966731,-0.64137216,-0.96841236,0.56694318,-154.538961,真实数据,2026-05-22 20:55:41
920407,驰诚股份,16.56,-3.101,14657722.0,75.273,5.159,2.52401,1413959040.0,575640421.1999999,未知,,,,0.0032,0.01654661,0.37448552,0.26496429,-0.08664109,0.3169823,-6.151043,真实数据,2026-05-22 20:55:41
920414,欧普泰,11.12,-0.358,24668814.0,-57.172,3.305,3.97334,886799661.52,623582767.44,未知,,,,-0.0329,-0.79386037,0.244908,-0.31037474,-3.51886062,0.39122897,-14.511634,真实数据,2026-05-22 20:55:41
920415,恒拓开源,11.53,-1.2,22141599.0,64.056,2.901,1.77434,1620097445.11,1247907384.79,未知,,,,0.0024,0.01577817,0.52115651,0.13347048,1.78637649,0.1548508499999999,-12.374134,真实数据,2026-05-22 20:55:41
920418,苏轴股份,23.97,-0.208,45196449.0,25.774,4.094,1.20562,3894875712.0,3761337691.44,未知,,,,0.032,0.1699654599999999,0.39560288,0.03340883,-0.14093107,0.13741185,1.526679,真实数据,2026-05-22 20:55:41
920419,路斯股份,11.65,-1.438,10249476.0,19.746,1.923,0.90712,1203519560.0,1126453342.1,未知,,,,0.0167,0.05528625,0.19782678,0.1972867,-0.37241888,0.20705935,3.330677,真实数据,2026-05-22 20:55:41
920422,润普食品,10.66,-0.374,11721037.0,50.762,2.162,1.66012,943225688.6,705934088.5999999,未知,,,,0.0168,0.0506053999999999,0.1348342599999999,0.20109665,2.6913316600000003,0.23394067,6.329109,真实数据,2026-05-22 20:55:41
920425,乐创技术,26.76,3.002,80382132.0,59.467,6.593,5.1404,1898262024.48,1584547854.48,未知,,,,0.0764,0.43565449,0.69219875,1.03906475,1.36508753,0.09438669,-0.537925,真实数据,2026-05-22 20:55:41
920427,华维设计,11.9,-2.459,22350875.0,-99.167,3.904,3.69312,1226830500.0,605805366.6,未知,,,,0.0060999999999999,-0.03763772,0.1768364899999999,0.69268267,0.27438959,0.28548527,-4.527531,真实数据,2026-05-22 20:55:41
920429,康比特,11.6,-2.027,15881739.0,36.25,1.727,1.19373,1443921600.0,1316604535.6,未知,,,,-0.0093999999999999,-0.05274952,0.3571325999999999,-0.22136779,-1.6605714699999998,0.2883977399999999,0.607336,真实数据,2026-05-22 20:55:41
920433,大唐药业,5.04,0.8,7709360.0,-15.273,3.397,0.91178,1289835192.24,853354635.8399999,未知,,,,0.0063,0.05559598,0.65839699,-0.05381839,0.85400113,0.30677334,-0.85215,真实数据,2026-05-22 20:55:41
920436,大地电气,13.54,-1.813,8850171.0,-135.4,3.299,0.73098,1279205040.0,1203274764.54,未知,,,,0.0055,-0.00850509,0.10605394,1.0857100199999998,1.24028304,0.78079517,-24.786043,真实数据,2026-05-22 20:55:41
920438,戈碧迦,68.92,-3.662,856943424.0,328.19,10.191,9.0415,10026137000.0,9607037926.0,未知,,,,0.0118,0.07638976,0.28912582,0.21386008,0.31156405,0.39816737,-1.382348,真实数据,2026-05-22 20:55:41
920445,龙竹科技,8.4,-1.176,12163444.0,49.412,4.02,1.3709,1242301410.0,886302194.4,未知,,,,0.0158,0.06445966,0.2661211,-0.09759724,-0.32896785,0.2133481,0.743677,真实数据,2026-05-22 20:55:41
920454,同心传动,13.85,0.435,7692672.0,53.413,4.33,1.13413,1455635000.0,681842424.9999999,未知,,,,0.0225,0.2076231599999999,0.30905794,-0.02946722,0.15613363,0.19044006,0.684384,真实数据,2026-05-22 20:55:41
920455,汇隆活塞,7.3,0.0,4177969.0,48.667,3.672,0.61425,1295385000.0,684465826.6,未知,,,,0.0235,0.17774791,0.33643277,0.29297766,0.05428129,0.0603531,-0.023621,真实数据,2026-05-22 20:55:41
920469,富恒新材,7.13,3.184,35482033.0,-10.042,3.49,4.79295,1004944980.0000001,737585395.0600001,未知,,,,-0.0507,-0.1975338599999999,0.00011396,-0.5500907,-3.52292033,0.73884574,-11.261183,真实数据,2026-05-22 20:55:41
920471,美邦科技,12.96,1.408,25383250.0,-40.5,2.106,3.70968,1078272000.0,687276666.72,未知,,,,0.0108,0.03897045,0.16326971,0.00068148,8.36312968,0.30458886,1.973229,真实数据,2026-05-22 20:55:41
920475,三友科技,14.82,0.543,17407436.0,-134.727,4.246,2.09408,1497709200.0000002,832860673.32,未知,,,,0.0098999999999999,0.03479418,0.15091628,1.55570514,1.60541433,0.4733773599999999,-6.08305,真实数据,2026-05-22 20:55:41
920476,海能技术,18.15,1.227,32708956.0,34.904,3.453,2.25877,1546013370.0,1463434191.4499998,未知,,,,-0.0006,-0.02038243,0.62993842,0.19685345,0.45114641,0.21496154,1.199182,真实数据,2026-05-22 20:55:41
920478,峆一药业,10.13,-0.686,11351997.0,15.828,2.15,1.68965,1116246783.4,669958611.96,未知,,,,0.0062,0.03610871,0.31136813,-0.42537185,-0.83248661,0.19190572,3.243938,真实数据,2026-05-22 20:55:41
920489,佳先股份,16.18,3.718,59459484.0,-1050.649,4.602,4.28562,2207909856.0,1404837059.22,未知,,,,-0.0003,-0.01196679,0.12160746,-0.0488072499999999,-1.02201869,0.57122901,8.480031,真实数据,2026-05-22 20:55:41
920491,奥迪威,25.13,-0.985,102085589.0,37.507,3.269,3.49258,3546928113.4,2904128245.48,未知,,,,0.0121999999999999,0.09199264,0.33413106,-0.08624528,-0.4266446,0.1210557999999999,0.561837,真实数据,2026-05-22 20:55:41
920493,并行科技,149.8,2.009,205820530.0,713.333,19.253,3.13976,8944468869.0,6564752510.4,未知,,,,0.0255,0.02491632,0.20025125,1.17292681,2.2292576,0.77951205,-1.706355,真实数据,2026-05-22 20:55:41
920496,许昌智能,8.15,-1.689,17895113.0,122.741,2.397,1.51161,1349436250.0,1181737220.8,未知,,,,0.0013,0.0032432499999999,0.19335955,-0.01250656,-0.60443183,0.46678972,-43.413851,真实数据,2026-05-22 20:55:41
920504,博迅生物,19.98,-0.349,3878920.0,58.765,4.164,1.1328,865795338.0,341496261.90000004,未知,,,,0.0072,0.05622849,0.39482162,0.14883923,0.2064889399999999,0.20748519,-8.976095,真实数据,2026-05-22 20:55:41
920505,九菱科技,36.3,0.028,24651547.0,139.615,6.911,1.88028,2351712379.5,1307196613.8,未知,,,,0.012,0.0903084,0.15789885,0.23412942,-0.3548908,0.1932187,0.98558,真实数据,2026-05-22 20:55:41
920508,殷图网联,17.84,-0.502,8067387.0,446.0,5.552,1.4205,1070400000.0,569201702.0,未知,,,,-0.0191,-0.2557333699999999,0.22119144,0.03726737,0.1580568,0.18849938,4.29674,真实数据,2026-05-22 20:55:41
920509,同惠电子,34.23,6.041,141604664.0,79.605,14.391,4.99555,5487263974.08,2874824075.76,未知,,,,0.0305,0.2578308,0.58877046,0.12885127,0.15404855,0.10451273,-0.010909,真实数据,2026-05-22 20:55:41
920510,丰光精密,16.56,0.121,41806919.0,-193.007,7.812,2.71096,3050582664.24,1554968731.6799998,未知,,,,-0.0025,-0.01614233,0.26704424,0.19178754,0.5861052,0.27516259,3.054048,真实数据,2026-05-22 20:55:41
920519,万德股份,11.46,0.262,4669144.0,49.826,1.925,0.70592,1022897871.84,659370708.0600001,未知,,,,0.021,0.08865002,0.2407036,0.19400514,1.0597574,0.10543366,-0.383121,真实数据,2026-05-22 20:55:41
920522,纳科诺尔,49.51,4.739,258415538.0,117.881,7.131,4.09204,7760728147.2,6437156523.0,未知,,,,0.0107,0.03687976,0.14655684,0.35279707,-0.62575891,0.58270533,1.841893,真实数据,2026-05-22 20:55:41
920523,德瑞锂电,20.68,-0.72,19036617.0,14.425,2.85,1.13277,2094912310.92,1675897108.16,未知,,,,0.0352,0.20631561,0.3941271799999999,0.04621718,-0.2599569,0.29006008,1.6913,真实数据,2026-05-22 20:55:41
920526,凯华材料,26.64,7.031,145447323.0,156.706,9.435,10.78049,2203128000.0,1395069827.04,未知,,,,0.0197,0.16301382,0.31001834,0.0370005,0.32977299,0.11174765,-0.212138,真实数据,2026-05-22 20:55:41
920527,夜光明,16.0,-1.235,8555432.0,53.333,2.41,1.14631,960683200.0000001,744916752.0,未知,,,,0.0139,0.06847944,0.26543012,-0.03927687,0.50825992,0.30906421,1.00374,真实数据,2026-05-22 20:55:41
920533,骏创科技,24.38,-2.791,82929708.0,87.071,8.358,4.62041,3187863656.64,1783083302.54,未知,,,,0.021,0.04578506,0.23160183,0.0835511,-0.19181622,0.56558454,4.418755,真实数据,2026-05-22 20:55:41
920541,铁大科技,11.58,-0.771,12799586.0,22.416,3.254,1.22687,1582986000.0,1042879560.72,未知,,,,0.0395999999999999,0.27437276,0.47427138,0.11731692,0.20340175,0.31120357,-0.336187,真实数据,2026-05-22 20:55:41
920547,无锡晶海,21.51,1.462,5840253.0,26.556,2.289,0.727,1671068880.0,811322784.0,未知,,,,0.0275,0.17998496,0.32914908,0.05468954,0.03362093,0.18288115,0.742944,真实数据,2026-05-22 20:55:41
920553,凯腾精工,8.17,-1.448,6611669.0,51.063,3.282,0.88445,1173951058.2,743787388.16,未知,,,,0.0066,0.03850049,0.31024645,0.12571775,2.14359119,0.31705732,-4.53217,真实数据,2026-05-22 20:55:41
920556,雅达股份,8.4,-0.943,15678874.0,56.0,2.567,1.58726,1355047680.0,983253717.5999999,未知,,,,0.0096,0.05774444,0.31627171,0.10453528,-0.19306522,0.17834249,0.713146,真实数据,2026-05-22 20:55:41
920564,天润科技,22.98,0.0,17955383.0,328.286,6.689,1.91237,2047601210.58,941966217.0600001,未知,,,,-0.0574,-0.84046886,0.1109772,0.33065052,-1.90227066,0.23665724,9.511528,真实数据,2026-05-22 20:55:41
920566,梓橦宫,10.23,-0.486,7354105.0,17.638,1.733,0.64039,1488090377.4,1149305319.03,未知,,,,0.0286,0.22519976,0.80994995,0.11882771,0.45313696,0.1127484499999999,0.989046,真实数据,2026-05-22 20:55:41
920570,坤博精工,28.66,1.487,18372092.0,130.273,4.034,2.49323,1437867069.8600001,730563920.56,未知,,,,0.0162,0.18028685,0.2494986,0.06599127,0.99443749,0.10614533,3.62073,真实数据,2026-05-22 20:55:41
920571,国航远洋,10.58,-3.025,223414541.0,211.6,4.26,7.41846,5876210852.74,2991154175.88,未知,,,,0.0214,0.12272743,0.2941068,0.19642198,2.89689583,0.69337249,2.247083,真实数据,2026-05-22 20:55:41
